	タイトル	2022-03-06	2022-03-07	2022-03-08	2022-03-10	2022-03-11	2022-03-12	2022-03-13	2022-03-14	2022-03-15	2022-03-16	2022-03-17	2022-03-18	2022-03-19	2022-03-20	2022-03-21	2022-03-22	2022-03-23	2022-03-24	2022-03-25	2022-03-26	2022-03-27	2022-03-28	2022-03-29	2022-03-30	2022-04-01	2022-04-02	2022-04-03	2022-04-04	2022-04-05	2022-04-06	2022-04-07	2022-04-08	2022-04-09	2022-04-10	2022-04-11	2022-04-12	2022-04-13	2022-04-14	2022-04-15	2022-04-16	2022-04-17	2022-04-18	2022-04-19	2022-04-20	2022-04-21	2022-04-22	2022-04-23	2022-04-24	2022-04-25	2022-04-26	2022-04-27	2022-04-28	2022-04-29	2022-04-30	2022-05-01	2022-05-02	2022-05-03	2022-05-04	2022-05-05	2022-05-06	2022-05-07	2022-05-08	2022-05-09	2022-05-10	2022-05-11	2022-05-12	2022-05-13	2022-05-14	2022-05-15	2022-05-16	2022-05-17	2022-05-18	2022-05-19	2022-05-20	2022-05-21	2022-05-22	2022-05-23	2022-05-24	2022-05-25	2022-05-26	2022-05-27	2022-05-28	2022-05-29	2022-05-30	2022-05-31	2022-06-01	2022-06-02	2022-06-03	2022-06-04	2022-06-05	2022-06-06	2022-06-07	2022-06-08	2022-06-09	2022-06-10	2022-06-11	2022-06-12	2022-06-13	2022-06-14	2022-06-15	2022-06-16	2022-06-17	2022-06-18	2022-06-19	2022-06-20	2022-06-21	2022-06-22	2022-06-23	2022-06-24	2022-06-25	2022-06-26	2022-06-27	2022-06-28	2022-06-29	2022-06-30	2022-07-01	2022-07-02	2022-07-03	2022-07-04	2022-07-05	2022-07-06	2022-07-07	2022-07-08	2022-07-09	2022-07-10	2022-07-11	2022-07-12	2022-07-13	2022-07-14	2022-07-15	2022-07-16	2022-07-17	2022-07-18	2022-07-19	2022-07-20	2022-07-21	2022-07-22	2022-07-23	2022-07-25	2022-07-26	2022-07-27	2022-07-28	2022-07-29	2022-07-30	2022-07-31	2022-08-01	2022-08-02	2022-08-03	2022-08-04	2022-08-05	2022-08-06	2022-08-07	2022-08-08	2022-08-09	2022-08-10	2022-08-11	2022-08-12	2022-08-13	2022-08-14	2022-08-15	2022-08-16	2022-08-17	2022-08-18	2022-08-19	2022-08-20	2022-08-21	2022-08-22	2022-08-23	2022-08-24	2022-08-25	2022-08-26	2022-08-27	2022-08-28	2022-08-29	2022-08-30	2022-08-31	2022-09-01	2022-09-02	2022-09-04	2022-09-05	2022-09-06	2022-09-07	2022-09-08	2022-09-09	2022-09-10	2022-09-11	2022-09-12
https://youtu.be/l5eanPTeWFk	森高千里 『KISS THE NIGHT』2014.11.18 Zepp Tokyo	69550	69566	69599	69687	69726	69775	69808	69853	69892	69939	69975	70005	70038	70090	70144	70173	70225	70271	70303	70346	70385	70420	70447	70478	70559	70599	70644	70682	70716	70757	70793	70825	70860	70905	70941	70978	71024	71056	71086	71126	71165	71191	71226	71267	71304	71342	71392	71437	71466	71497	71537	71559	71595	71642	71686	71724	71758	71789	71827	71852	71875	71914	71946	71973	72009	72042	72076	72112	72158	72190	72227	72266	72300	72348	72382	72432	72479	72513	72551	72584	72624	72670	72725	72758	72787	72823	72846	72875	72925	72980	73025	73070	73108	73145	73179	73207	73238	73262	73306	73347	73386	73440	73479	73539	73598	73640	73687	73727	73776	73837	73896	73943	73985	74033	74077	74114	74151	74195	74240	74279	74336	74385	74454	74491	74534	74569	74611	74651	74683	74714	74749	74792	74834	74874	74916	74945	74981	75022	75097	75130	75164	75203	75233	75265	75311	75368	75402	75430	75479	75520	75572	75625	75674	75719	75757	75793	75834	75870	75907	75936	75977	76006	76042	76076	76133	76179	76217	76248	76282	76308	76352	76383	76433	76473	76512	76571	76603	76649	76726	76766	76800	76835	76867	76897	76938	76986	77035
https://youtu.be/m7Alu3T02EY	MI-HA- 	8876	8881	8890	8913	8915	0	0	0	0	0	0	0	0	0	0	0	0	9108	9134	9141	9152	9163	9174	9187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
https://youtu.be/lK-JbZ7qPhU	森高千里 『Memories』 	158169	158182	158226	158308	158343	158386	158433	158469	158496	158537	158569	158610	158646	158695	158734	158781	158803	158830	158856	158897	158957	158999	159060	159121	159196	159245	159299	159340	159385	159431	159476	159508	159544	159580	159619	159658	159698	159739	159773	159817	159854	159900	159932	159974	160018	160049	160084	160115	160154	160181	160219	160252	160295	160335	160365	160398	160429	160476	160512	160542	160579	160616	160636	160667	160703	160741	160775	160816	160856	160896	160930	160985	161021	161055	161091	161121	161151	161182	161224	161275	161317	161359	161396	161441	161483	161527	161559	161599	161640	161681	161726	161764	161814	161844	161881	161917	161952	161985	162027	162065	162101	162145	162178	162223	162263	162308	162338	162380	162418	162448	162507	162565	162607	162650	162684	162720	162756	162798	162840	162878	162909	162943	162980	163016	163044	163083	163109	163154	163184	163212	163246	163289	163327	163353	163400	163434	163454	163475	163543	163571	163597	163634	163657	163687	163714	163739	163769	163801	163828	163864	163943	164051	164121	164169	164194	164231	164276	164308	164334	164359	164387	164421	164464	164495	164530	164585	164609	164643	164668	164698	164732	164768	164807	164839	164864	164890	164921	164958	165050	165097	165126	165159	165199	165235	165263	165295	165339
https://youtu.be/LuHHuVWI3v0	森高千里『17才スローヴァージョン)』	112442	112453	112482	112533	112562	112599	112626	112658	112687	112708	112734	112780	112820	112849	112892	112934	112964	112996	113024	113055	113091	113119	113144	113184	113261	113285	113327	113367	113391	113428	113454	113486	113520	113550	113584	113608	113626	113651	113671	113694	113729	113764	113798	113821	113853	113869	113902	113942	113980	114014	114054	114081	114110	114159	114198	114234	114260	114288	114308	114338	114359	114386	114413	114433	114453	114474	114502	114526	114559	114580	114615	114649	114682	114717	114737	114765	114793	114810	114829	114857	114879	114893	114909	114923	114939	0	0	0	0	0	0	115095	115119	115159	115179	115204	115249	115270	115287	115312	115336	115356	115385	115418	115436	115463	115492	115515	115540	115559	115582	115611	115639	115655	115694	115713	115732	115750	115778	115802	115826	115852	115881	115902	115940	115970	115990	116004	116025	116049	116068	116083	116109	116132	116145	116172	116200	116222	116266	116283	116312	116332	116358	116378	116403	116442	116467	116493	116515	116539	116557	116584	116600	116643	116667	116696	116727	116762	116790	116820	116856	116873	116904	116927	116948	116979	117005	117026	117053	117078	117103	117118	117155	117182	117193	117211	117234	117252	117294	117315	117341	117358	117376	117391	117413	117431	117448
https://youtu.be/mJ_OsOLOvLk	森高千里 『WEEKEND BLUE』2014.11.18 Zepp Tokyo	76574	76586	76621	76693	76720	76764	76809	76849	76877	76915	76954	76988	77033	77071	77111	77142	77180	77220	77252	77286	77321	77366	77394	77428	77499	77543	77598	77638	77678	77726	77763	77804	77833	77877	77911	77947	77986	78022	78059	78091	78133	78157	78191	78221	78267	78302	78341	78387	78432	78473	78511	78540	78585	78654	78696	78735	78778	78819	78852	78890	78930	78973	79014	79047	79085	79136	79173	79226	79288	79325	79368	79408	79441	79487	79529	79569	79608	79647	79684	79712	79743	79768	79804	79828	79858	79887	79902	79928	79970	80001	80029	80063	80086	80111	80151	80182	80210	80236	80261	80286	80311	80342	80369	80407	80458	80505	80540	80568	80599	80641	80674	80711	80744	80782	80815	80856	80884	80927	80964	80988	81012	81040	81080	81115	81165	81191	81232	81275	81294	81326	81353	81394	81431	81463	81489	81529	81564	81603	81688	81721	81750	81789	81817	81845	81890	81931	81958	81982	82012	82034	82061	82110	82145	82186	82214	82251	82285	82326	82357	82387	82416	82441	82471	82500	82534	82560	82587	82614	82646	82675	82712	82745	82794	82828	82861	82913	82959	83002	83065	83104	83147	83197	83224	83261	83300	83339	83374
https://youtu.be/oaoIvtkahlk	Natsu No Umi	12345	12352	12373	12404	12422	12442	12462	12480	12495	12514	12532	12549	12573	12587	12614	12639	12651	12673	12693	12714	12739	12765	12818	12867	12931	12953	12974	13020	13038	13069	13095	13129	13156	13181	13206	13228	13264	13279	13302	13324	13348	13390	13407	13422	13446	13468	13495	13518	13541	13563	13586	13608	13628	13660	13684	13707	13732	13773	13793	13815	13840	13873	13894	13917	13948	13982	14026	14069	14125	14183	14215	14249	14287	14315	14346	14383	14418	14455	14490	14547	14583	14622	14664	14702	14740	14771	14807	14836	14866	14911	14946	14995	15028	15072	15107	15142	15193	15242	15279	15309	15339	15375	15413	15442	15486	15531	15557	15589	15621	15661	15701	15752	15777	15815	15858	15903	15946	15982	16013	16047	16084	16104	16147	16181	16234	16270	16308	16353	16409	16456	16495	16540	16588	16625	16664	16706	16745	16789	16862	16910	16955	16989	17028	17067	17106	17139	17178	17214	17253	17279	17306	17337	17372	17399	17432	17455	17489	17513	17550	17568	17605	17633	17658	17690	17712	17753	17787	17810	17831	17847	17870	17897	17927	17948	17974	17993	18021	18054	18107	18139	18168	18190	18218	18238	18266	18300	18326
https://youtu.be/sI6x7WO0MIY	森高千里 with カーネーション 『夜の煙突』 森高千里ドラムヴァージョン) 	147755	147769	147805	147858	147881	147916	147964	147997	148030	148060	148099	148143	148183	148222	148269	148299	148318	148345	148372	148404	148446	148470	148506	148540	148616	148661	148714	148763	148807	148843	148876	148904	148936	148973	149008	149043	149077	149128	149165	149205	149254	149306	149335	149369	149402	149444	149488	149537	149577	149611	149646	149679	149727	149783	149840	149886	149943	149985	150042	150093	150134	150180	150218	150270	150312	150351	150396	150440	150498	150546	150601	150657	150701	150748	150786	150833	150875	150918	150956	151020	151062	151122	151183	151223	151260	151302	151339	151386	151429	151483	151529	151562	151600	151643	151694	151754	151801	151849	151906	151959	152023	152069	152111	152158	152205	152241	152273	152313	152368	152430	152496	152547	152590	152638	152684	152738	152804	152856	152901	152940	152981	153022	153079	153131	153177	153222	153258	153287	153321	153356	153404	153464	153508	153544	153577	153629	153683	153724	153823	153857	153895	153939	153982	154024	154074	154136	154163	154196	154238	154283	154319	154372	154410	154446	154493	154530	154575	154606	154654	154703	154738	154768	154800	154839	154867	154899	154941	154981	155018	155051	155090	155129	155184	155224	155256	155284	155308	155364	155460	155505	155537	155578	155616	155654	155696	155738	155784
https://youtu.be/MyOtj7R2O20	森高千里 『見たとおりよ私』 	90360	90374	90399	90457	90478	90506	90528	90575	90603	90628	90651	90683	90717	90772	90794	90813	90854	90870	90888	90917	90966	91015	91063	91136	91235	91274	91308	91343	91391	91446	91472	91505	91533	91597	91635	91671	91712	91743	91772	91793	91830	91869	91902	91933	91967	91996	92030	92066	92105	92138	92171	92200	92233	92284	92322	92352	92390	92428	92447	92479	92502	92542	92568	92600	92619	92653	92680	92718	92768	92798	92818	92851	92870	92888	92903	92934	92954	92984	93010	93027	93059	93081	93102	93125	93168	93192	93214	93243	93270	93297	93322	93347	93369	93392	93410	93437	93457	93483	93499	93524	93550	93573	93606	93633	93661	93692	93715	93744	93771	93785	93822	93844	93862	93892	93911	93940	93963	93997	94028	94057	94085	94116	94148	94171	94201	94214	94227	94247	94279	94298	94326	94361	94391	94418	94433	94458	94491	94511	94564	94593	94625	94650	94670	94696	94732	94765	94781	94798	94818	94844	94877	94906	94932	94946	94969	94993	95026	95051	95081	95105	95137	95158	95179	95201	95218	95252	95274	95298	95321	95345	95373	95392	95429	95470	95494	95528	95564	95594	95666	95703	95734	95754	95779	95797	95814	95846	95862
https://youtu.be/taEb15yQiMY	Kanojo 	26024	26035	26066	26117	26152	26196	26233	26296	26329	26390	26452	26520	26612	26730	26789	26848	26886	26926	26969	27001	27013	27022	27029	27051	27079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
https://youtu.be/NfYTDnM1fDY	Watarase Bashi 	6322	6329	6346	6368	6383	6394	6411	6428	6442	6463	6475	6489	6500	6510	6520	6532	6543	6555	6566	6574	6585	6596	6612	6626	6655	6668	6683	6701	6717	6731	6750	6759	6767	6782	6793	6800	6816	6830	6834	6843	6859	6866	6874	6881	6892	6897	6910	6921	6930	6942	6949	6957	6967	6984	6999	7014	7029	7045	7065	7074	7081	7091	7106	7114	7124	7131	7137	7147	7156	0	7177	0	7197	7212	7223	7239	7249	7259	7272	7287	7298	7312	7320	7329	7342	7348	7358	7376	7390	7403	7415	7429	7434	7449	7459	7466	7475	7489	7501	7513	7524	7538	7548	7556	7567	7579	7608	7618	7635	7657	7672	7694	7712	7734	7751	7769	7796	7816	7834	7852	7866	7885	7899	7915	7932	7942	7954	7970	7990	7999	8017	8031	8039	8052	8064	8093	8114	8129	8170	8196	8218	8238	8259	8282	8311	8327	8345	8363	8385	8414	8441	8460	8485	8517	8531	8549	8557	8574	8595	8604	8618	8640	8656	8670	8682	8696	8709	8723	8742	8752	8770	8785	8794	8806	8826	8838	8847	8863	8903	8926	8940	8954	8976	8989	9007	9018	9030
https://youtu.be/NDGdFd2IhVg	森高千里 『おもしろい森高コネクション)』 	86874	86885	86910	86962	86977	87004	87028	87066	87097	87139	87165	87194	87220	87257	87288	87327	87356	87377	87406	87446	87493	87525	87554	87604	87676	87725	87770	87812	87843	87874	87900	87937	87971	88017	88057	88088	88125	88151	88176	88216	88248	88274	88300	88329	88347	88372	88390	88420	88443	88463	88489	88533	88570	88605	88645	88670	88709	88743	88759	88802	88832	88861	88883	88901	88920	88943	88966	88986	89021	89054	89082	89113	89140	89169	89200	89247	89277	89307	89342	89367	89408	89430	89456	89490	89514	89534	89557	89588	89622	89647	89695	89728	89757	89787	89821	89850	89882	89925	89950	89991	90019	90050	90081	90114	90137	90170	90206	90234	90265	90284	90319	90351	90383	90412	90443	90471	90486	90515	90550	90565	90589	90620	90653	90675	90699	90716	90739	90764	90807	90828	90857	90890	90923	90950	90971	91001	91041	91068	91135	91178	91218	91240	91268	91313	91350	91388	91423	91457	91481	91515	91559	91588	91622	91658	91699	91727	91759	91802	91835	91859	91900	91930	91959	91993	92032	92071	92115	92155	92188	92216	92244	92275	92324	92367	92396	92433	92464	92506	92586	92628	92664	92714	92749	92783	92819	92856	92889
https://youtu.be/ZTbiehTm-pg	Ame	11780	11828	11988	12291	12418	12613	12806	12968	13118	13274	13447	13631	13868	14093	14314	14548	14728	14910	15076	15250	15458	15636	15792	15968	16345	16516	16740	16927	17127	17301	17493	17667	17834	18041	18195	18360	18549	18760	18925	19118	19313	19532	19704	19910	20107	20312	20544	20805	20987	21147	21384	21623	21819	22043	22300	22509	22769	23051	23295	23539	23763	23985	24196	24376	24584	24806	25043	25302	25595	25828	26041	26292	26519	26729	26980	27262	27501	27722	27932	28171	28433	28681	28952	29199	29433	29691	29908	30125	30348	30624	30856	31087	31321	31569	31801	32071	32405	32711	32979	33234	33469	33713	33985	34288	34526	34766	35011	35280	35501	35727	35958	36199	36395	36653	36858	37033	37247	37473	37665	37899	38122	38328	38555	38771	39066	39312	39552	39794	40042	40316	40587	40854	41127	41412	41692	41906	42135	42379	42846	43072	43291	43534	43758	43979	44207	44427	44657	44833	45064	45317	45567	45818	46022	46234	46480	46715	46996	47249	47487	47734	47969	48204	48436	48700	48970	49241	49479	49705	49947	50169	50454	50723	51001	51236	51473	51706	51915	52168	52749	53035	53312	53556	53797	54055	54325	54618	54899
https://youtu.be/Mk97GdERpSA	森高千里 『私のように』 	216328	216341	216370	216433	216463	216502	216542	216579	216609	216642	216674	216704	216734	216772	216815	216850	216882	216912	216947	216987	217026	217062	217106	217152	217229	217266	217312	217373	217407	217449	217475	217509	217543	217583	217629	217670	217697	217735	217771	217817	217856	217894	217924	217955	217996	218025	218052	218095	218139	218164	218216	218261	218298	218352	218379	218421	218460	218499	218537	218577	218623	218699	218734	218766	218793	218833	218858	218900	218948	218983	219032	219066	219105	219147	219190	219233	219268	219304	219342	219396	219430	219483	219521	219554	219580	219618	219647	219677	219713	219740	219777	219800	219836	219870	219899	219937	219986	220021	220051	220073	220099	220150	220178	220215	220249	220286	220322	220348	220377	220422	220459	220507	220545	220575	220602	220643	220683	220716	220742	220773	220798	220839	220887	220916	220947	220972	221010	221038	221068	221085	221113	221141	221167	221206	221233	221259	221286	221318	221364	221382	221403	221438	221462	221493	221523	221575	221591	221614	221645	221678	221709	221728	221758	221785	221808	221828	221863	221884	221915	221938	221960	221986	222031	222059	222086	222106	222152	222185	222216	222242	222294	222336	222377	222412	222443	222478	222514	222551	222645	222679	222698	222725	222756	222787	222825	222854	222899
https://youtu.be/Nps9LjHnDOw	NOZOKANAIDE	1958	1960	1967	1986	1996	2011	2026	2037	2043	2054	2070	2085	2093	2101	2113	2128	2148	2164	2185	2197	2201	2209	2217	2225	2240	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2508	2522	2528	2539	2556	2574	2586	2592	2601	2606	2616	2632	2641	2652	2657	2659	2665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
https://youtu.be/LH_dm94bBkU	森高千里 『夏の日』 	225901	225918	225945	226001	226044	226080	226116	226171	226212	226244	226271	226304	226341	226375	226408	226450	226484	226516	226548	226578	226602	226641	226665	226705	226776	226802	226835	226886	226924	226966	227019	227061	227090	227125	227160	227217	227247	227304	227352	227388	227432	227480	227518	227559	227598	227639	227693	227736	227767	227807	227847	227885	227924	227967	228017	228056	228098	228165	228203	228245	228302	228347	228381	228429	228476	228503	228560	228613	228678	228711	228746	228785	228818	228858	228906	228965	229023	229067	229115	229165	229213	229265	229324	229366	229417	229456	229488	229530	229579	229636	229681	229722	229762	229798	229843	229895	229944	230000	230042	230074	230111	230142	230185	230243	230299	230344	230432	230519	230592	230663	230733	230791	230838	230890	230952	231021	231079	231147	231214	231254	231292	231334	231386	231434	231499	231558	231612	231666	231726	231780	231836	231905	231975	232026	232080	232144	232206	232287	232447	232515	232571	232617	232689	232756	232817	232883	232951	233012	233088	233169	233238	233317	233383	233462	233524	233588	233654	233705	233772	233823	233875	233938	234005	234054	234134	234213	234323	234385	234467	234544	234602	234663	234748	234809	234885	234948	235011	235083	235221	235282	235349	235426	235491	235550	235605	235662	235717
https://youtu.be/iCQejGQmRZI	森高千里『ファイト!!』2012.11.24.ミニライブ at Yokohama BLITZ	86885	86896	86923	86972	86998	87024	87052	87080	87105	87142	87163	87186	87206	87233	87266	87303	87321	87350	87372	87397	87422	87445	87467	87504	87568	87597	87623	87655	87688	87708	87736	87761	87799	87837	87863	87882	87917	87938	87969	88001	88032	88058	88097	88127	88155	88182	88200	88242	88277	88307	88324	88340	88362	88395	88427	88454	88473	88499	88522	88544	88567	88595	88619	88637	88655	88672	88692	88713	88741	88767	88798	88820	88838	88864	88895	88930	88959	88980	89006	89038	89069	89088	89103	89127	89142	89163	89184	89202	89217	89241	0	89294	89319	89343	89368	89396	89427	89455	89479	89508	89521	89542	89560	89581	89606	89637	89663	89680	89702	89736	89765	89798	89824	89844	89861	89877	89903	89927	89945	89966	89991	90007	90027	90054	90076	90098	90122	90135	90155	90178	90209	90232	90250	90272	90285	90305	90323	90334	90386	0	90416	0	0	0	0	90528	90547	90569	90586	90599	90617	90635	90650	90665	90681	0	0	0	0	0	0	0	90834	90857	0	90912	90928	90951	90975	90996	91009	91028	91057	91082	91098	91117	91127	91144	91193	0	91226	91241	0	0	0	0	0
https://youtu.be/uggzI4qZYjI	森高千里 『ミーハー 	93983	93993	94012	94055	94070	94098	94116	94139	94159	94180	94199	94217	94239	94267	94295	94317	94334	94351	94379	94410	94456	94482	94528	94571	94652	94683	94705	94745	94772	94786	94809	94834	94858	94880	94911	94925	94945	94973	94994	95017	95042	95060	95093	95116	95135	95154	95183	95200	95222	95251	95267	95289	95318	95353	95372	95389	95420	95442	95463	95490	95520	95539	95568	95591	95607	95624	95651	95680	95703	95733	95752	95774	95791	95826	95854	95876	95899	95919	95935	95952	95968	95988	96026	96043	96066	96086	96108	96120	96129	96160	96177	96191	96209	96225	96238	96250	96269	96292	96299	96318	96328	96352	96367	96383	96403	96429	96447	96467	96495	96513	96532	96553	96578	96605	96633	96652	96667	96692	96715	96745	96764	96787	96806	96831	96851	96866	96891	96909	96938	96965	96996	97030	97053	97075	97095	97111	97149	97178	97223	97252	97277	97304	97325	97345	97370	97400	97414	97438	97451	97475	97495	97522	97545	97565	97583	97601	97624	97638	97653	97661	97678	97695	97701	97715	97727	97751	97779	97795	97812	97826	97841	97874	97899	97916	97934	97947	97960	97985	98040	98071	98089	98110	98133	98182	98203	98236	98263
https://youtu.be/ia2nyHG1UcA	森高千里 『今日から』 	120216	120234	120267	120356	120386	120430	120479	120520	120570	120609	120639	120684	120733	120773	120814	120881	120915	120948	120983	121016	121058	121089	121129	121174	121228	121261	121292	121325	121350	121391	121423	121451	121487	121520	121557	121606	121643	121672	121711	121744	121772	121809	121842	121876	121914	121942	121975	122003	122028	122052	122085	122105	122141	122183	122210	122238	122271	122305	122334	122369	122409	122454	122492	122519	122553	122590	122632	122682	122719	122762	122809	122854	122882	122925	122987	123029	123066	123101	123146	123181	123230	123287	123342	123394	123439	123497	123558	123612	123648	123697	123748	123799	123848	123899	123955	124009	124071	124121	124163	124202	124239	124294	124343	124397	124451	124505	124547	124589	124627	124682	124734	124800	124846	124884	124919	124964	125011	125060	125107	125149	125190	125237	125277	125329	125377	125425	125473	125524	125570	125613	125652	125701	125744	125791	125828	125871	125916	125969	126087	126127	126159	126207	126247	126284	126320	126375	126407	126455	126507	126551	126611	126664	126695	126732	126767	126805	126844	126884	126933	126977	127010	127045	127066	127093	127129	127156	127200	127238	127276	127320	127381	127412	127454	127491	127534	127576	127623	127663	127750	127784	127810	127848	127885	127909	127945	127983	128010
https://youtu.be/b2GnMPDcUGE	YOKOHAMA ONE NGHT	24033	24044	24068	24118	24142	24177	24215	24243	24273	24297	24329	24359	24393	24418	24449	24469	24487	24508	24532	24567	24609	24636	24664	24698	24770	24812	24845	24876	24913	24943	24975	25008	25045	25084	25121	25149	25183	25209	25241	25276	25316	25353	25386	25411	25439	25473	25506	25528	25546	25579	25612	25626	25655	25679	25707	25727	25754	25783	25806	25838	25872	25911	25933	25962	25994	26030	26067	26102	26133	26171	26206	26239	26267	26302	26326	26355	26390	26418	26450	26479	26516	26554	26581	26612	26635	26658	26682	26718	26749	26787	26818	26843	26866	26902	26928	26953	26984	27016	27048	27081	27112	27134	27162	27182	27201	27224	27245	27269	27303	27344	27375	27391	27416	27443	27467	27489	27509	27544	27562	27588	27606	27625	27649	27687	27710	27725	27754	27771	27790	27814	27838	27858	27872	27909	27935	27966	28001	28023	28092	28115	28147	28181	28204	28243	28276	28295	28319	28347	28380	28409	28431	28460	28488	28513	28534	28567	28595	28626	28652	28682	28720	28755	28781	28798	28824	28849	28873	28895	28923	28957	28990	29022	29047	29075	29097	29126	29150	29177	29234	29264	29281	29307	29337	29362	29393	29417	29433
https://youtu.be/_IiBjrYgips	森高千里 『素敵な誕生日』 	96392	96399	96427	96487	96509	96544	96584	96609	96645	96668	96692	96713	96736	96759	96789	96813	96829	96843	96864	96883	96906	96931	0	0	0	0	0	0	0	0	0	0	0	97218	97255	97311	97341	97366	97389	97411	97450	97494	97524	97539	97559	97584	97618	97662	97695	97722	97749	97777	97797	97831	97860	97884	97915	97941	97965	97989	98003	98031	98057	98076	98103	98126	98154	98186	98221	98264	98290	98322	98348	98390	98419	98454	98490	98516	98539	98559	98590	98622	98646	98670	98697	98724	98761	98786	98818	98843	98869	98902	98921	98953	98981	99008	99037	99065	99094	99127	99154	99190	99220	99249	99287	99313	99342	99368	99396	99423	99455	99492	99514	99535	99551	99571	99598	99619	99641	99661	99674	99691	99713	99733	99756	99776	0	99807	0	99838	99864	99887	99911	99928	99943	99962	99970	99984	0	0	0	0	100134	100215	100320	100352	100373	100399	100417	100437	100455	100481	100505	100519	100538	100549	100569	100592	0	0	100651	100671	100687	100708	100728	100758	100776	100800	100824	100842	100866	100884	100905	100914	100927	100941	100954	100975	0	0	0	0	0	0	0	101165	101179
https://youtu.be/cRJpy_blfdY	Fight!!	20681	20692	20724	20768	20786	20815	20851	20889	20918	20941	20968	20998	21023	21056	21077	21102	21132	21165	21184	21219	21245	21282	21300	21350	21416	21449	21483	21519	21541	21574	21611	21645	21683	21715	21752	21804	21841	21867	21897	21923	21956	21996	22033	22061	22091	22123	22163	22202	22233	22266	22295	22324	22347	22396	22430	22480	22514	22557	22585	22612	22640	22673	22698	22747	22782	22812	22840	22877	22921	22956	22986	23017	23041	23073	23110	23152	23183	23206	23239	23283	23321	23343	23370	23395	23434	23451	23468	23496	23520	23561	23586	23616	23633	23666	23688	23720	23751	23779	23801	23820	23841	23862	23881	23905	23935	23960	23998	24027	24054	24072	24106	24141	24161	24188	24216	24242	24280	24313	24345	24373	24403	24432	24452	24485	24512	24537	24565	24589	24612	24637	24663	24698	24729	24750	24771	24792	24811	24850	24928	24961	24993	25015	25052	25085	25115	25142	25167	25186	25223	25242	25261	25292	25318	25340	25373	25398	25435	25464	25500	25528	25553	25577	25600	25623	25647	25688	25702	25733	25762	25779	25804	25844	25870	25894	25924	25943	25978	26012	26074	26096	26123	26146	26165	26187	26211	26243	26266
https://youtu.be/ZdAJLKIsvw4	森高千里 『のぞかないで』 	87425	87439	87460	87518	87537	87577	87605	87635	87649	87677	87700	87729	87758	87798	87830	87853	87883	87906	87931	87953	87988	88019	88044	88077	88149	88173	88198	88227	88249	88278	88300	88325	88345	88385	88409	88426	88461	88491	88518	88552	88574	88593	88615	88631	88656	88679	88700	88734	88772	88796	88822	88846	88879	88923	89077	90032	90291	90385	90457	90542	90701	90785	90929	91018	91051	91105	91151	91207	91267	91327	91378	91412	91463	91511	91552	91587	91614	91643	91673	91690	91710	91734	91774	91804	91835	91868	91889	91912	91938	91962	91994	92036	92061	92078	92098	92109	92138	92161	92177	92216	92243	92266	92291	92328	92357	92381	92411	92442	92483	92519	92553	92583	92625	92671	92714	92777	92810	92864	92906	92932	92983	93026	93068	93101	93138	93174	93207	93234	93265	93304	93343	93380	93403	93433	93455	93478	93513	93539	93604	93632	93661	93691	93721	93748	93785	93828	93861	93892	93925	93958	94005	94047	94083	94116	94151	94189	94226	94263	94298	94330	94352	94388	94428	94470	94506	94555	94582	94621	94652	94674	94717	94748	94774	94813	94837	94863	94887	94912	94971	95008	95046	95077	95100	95124	95157	95199	95243
