	タイトル	2022-03-06	2022-03-07	2022-03-08	2022-03-10	2022-03-11	2022-03-12	2022-03-13	2022-03-14	2022-03-15	2022-03-16	2022-03-17	2022-03-18	2022-03-19	2022-03-20	2022-03-21	2022-03-22	2022-03-23	2022-03-24	2022-03-25	2022-03-26	2022-03-27	2022-03-28	2022-03-29	2022-03-30	2022-04-01	2022-04-02	2022-04-03	2022-04-04	2022-04-05	2022-04-06	2022-04-07	2022-04-08	2022-04-09	2022-04-10	2022-04-11	2022-04-12	2022-04-13	2022-04-14	2022-04-15	2022-04-16	2022-04-17	2022-04-18	2022-04-19	2022-04-20	2022-04-21	2022-04-22	2022-04-23	2022-04-24	2022-04-25	2022-04-26	2022-04-27	2022-04-28	2022-04-29	2022-04-30	2022-05-01	2022-05-02	2022-05-03	2022-05-04	2022-05-05	2022-05-06	2022-05-07	2022-05-08	2022-05-09	2022-05-10	2022-05-11	2022-05-12	2022-05-13	2022-05-14	2022-05-15	2022-05-16	2022-05-17	2022-05-18	2022-05-19	2022-05-20	2022-05-21	2022-05-22	2022-05-23	2022-05-24	2022-05-25	2022-05-26	2022-05-27	2022-05-28	2022-05-29	2022-05-30	2022-05-31	2022-06-01	2022-06-02	2022-06-03	2022-06-04	2022-06-05	2022-06-06	2022-06-07	2022-06-08	2022-06-09	2022-06-10	2022-06-11	2022-06-12	2022-06-13	2022-06-14	2022-06-15	2022-06-16	2022-06-17	2022-06-18	2022-06-19	2022-06-20	2022-06-21	2022-06-22	2022-06-23	2022-06-24	2022-06-25	2022-06-26	2022-06-27	2022-06-28	2022-06-29	2022-06-30	2022-07-01	2022-07-02	2022-07-03	2022-07-04	2022-07-05	2022-07-06	2022-07-07	2022-07-08	2022-07-09	2022-07-10	2022-07-11	2022-07-12	2022-07-13	2022-07-14	2022-07-15	2022-07-16	2022-07-17	2022-07-18	2022-07-19	2022-07-20	2022-07-21	2022-07-22	2022-07-23	2022-07-25	2022-07-26	2022-07-27	2022-07-28	2022-07-29	2022-07-30	2022-07-31	2022-08-01	2022-08-02	2022-08-03	2022-08-04	2022-08-05	2022-08-06	2022-08-07	2022-08-08	2022-08-09	2022-08-10	2022-08-11	2022-08-12	2022-08-13	2022-08-14	2022-08-15	2022-08-16	2022-08-17	2022-08-18	2022-08-19	2022-08-20	2022-08-21	2022-08-22	2022-08-23	2022-08-24	2022-08-25	2022-08-26	2022-08-27	2022-08-28	2022-08-29	2022-08-30	2022-08-31	2022-09-01	2022-09-02	2022-09-04	2022-09-05	2022-09-06	2022-09-07	2022-09-08	2022-09-09	2022-09-10	2022-09-11	2022-09-12	2022-09-13	2022-09-14	2022-09-15	2022-09-17	2022-09-18	2022-09-19	2022-09-20	2022-09-21	2022-09-22	2022-09-23	2022-09-24	2022-09-25	2022-09-26	2022-09-27	2022-09-28	2022-09-29	2022-09-30	2022-10-01	2022-10-02	2022-10-03	2022-10-04	2022-10-05	2022-10-06	2022-10-07	2022-10-08	2022-10-09	2022-10-10	2022-10-11	2022-10-12	2022-10-13	2022-10-14	2022-10-15	2022-10-16	2022-10-17	2022-10-18	2022-10-19	2022-10-20	2022-10-21	2022-10-22	2022-10-23	2022-10-24	2022-10-25	2022-10-26	2022-10-27	2022-10-28	2022-10-29	2022-10-30	2022-10-31	2022-11-01	2022-11-02	2022-11-03	2022-11-04	2022-11-05	2022-11-06	2022-11-08	2022-11-09	2022-11-11	2022-11-12	2022-11-13	2022-11-14	2022-11-15	2022-11-16	2022-11-17	2022-11-18	2022-11-19	2022-11-20	2022-11-21
https://youtu.be/4chKxzlkh5g	Party!Party!     	55383	55384	55386	55389	55390	55393	55395	55397	55398	55401	55402	55405	55410	55413	55417	55420	55423	55424	55428	55434	55437	55440	55445	55451	55462	55468	55470	55474	55479	55489	55494	55499	55501	55502	55506	55507	55508	55511	55515	55522	55522	55525	55527	55529	55533	55537	55539	55545	55549	55555	55558	55559	55562	55564	55565	55571	55577	55580	55582	55584	55587	55590	55591	55593	55598	55602	55602	55603	55604	55607	55610	55612	55614	55614	55618	55622	55628	55630	55632	55634	55637	55638	55643	55648	55653	55656	55658	55661	55664	55666	55667	55668	55668	55673	55676	55677	55682	55686	55692	55697	55698	55704	55706	55711	55717	55720	55723	55727	55730	55733	55737	55740	55742	55744	55751	55756	55758	55759	55762	55766	55769	55775	55779	55782	55785	55786	55789	55790	55795	55798	55803	55805	55810	55815	55819	55820	55820	55824	55828	55830	55834	55838	55839	55841	55844	55850	55852	55857	55859	55863	55864	55868	55871	55872	55874	55876	55878	55880	55882	55885	55890	55893	55895	55895	55897	55900	55902	55903	55905	55906	55911	55915	55920	55924	55928	55929	55932	55934	55936	55937	55939	55941	55942	55943	55947	55949	55956	55957	55958	55958	55961	55961	55965	55969	55973	55976	55976	55976	55978	55978	55982	55985	55986	55987	55990	55993	55996	55998	56001	56002	56004	56008	56010	56013	56014	56016	56016	56016	56017	56023	56025	56027	56032	56033	56035	56038	56041	56045	56044	56047	56047	56047	56049	56054	56056	56057	56057	56058	56059	56062	56066	56071	56073	56077	56081	56082	56086	56087	56087	56088	56089	56091	56098	56103
https://youtu.be/3QHZQkvfNco	【アップアップガールズ(仮)】ソラハレルヤッ!!	48300	48317	48345	48387	48406	48428	48450	48474	48493	48517	48541	48564	48594	48626	48656	48692	48713	48744	48766	48797	48840	48867	48898	48923	48978	49001	49020	49040	49058	49075	49092	49137	49154	49182	49212	49231	49259	49300	49324	49351	49402	49441	49460	49479	49495	49513	49527	49565	49585	49608	49628	49646	49660	49672	49686	49709	49724	49743	49769	49796	49809	49832	49848	49866	49882	49892	49907	49931	49949	49966	49975	49994	50014	50028	50045	50062	50083	50103	50119	50134	50148	50164	50185	50206	50228	50253	50276	50299	50320	50339	50361	50375	50395	50411	50427	50440	50476	50488	50512	50526	50537	50558	50579	50600	50627	50649	50668	50688	50713	50733	50743	50766	50780	50797	50818	50848	50859	50889	50914	50929	50954	50966	50982	50991	51003	51028	51042	51067	51099	51112	51139	51162	51194	51229	51245	51258	51278	51306	51352	51372	51394	51413	51432	51446	51464	51479	51501	51522	51539	51558	51581	51601	51622	51642	51650	51666	51677	51693	51710	51730	51748	51762	51779	51787	51803	51816	51831	51844	51860	51870	51881	51889	51900	51919	51934	51956	51974	51995	52029	52049	52059	52073	52092	52117	52135	52163	52181	52194	52215	52230	52259	52277	52296	52308	52322	52342	52360	52382	52402	52425	52450	52462	52481	52504	52518	52535	52550	52559	52570	52592	52604	52619	52638	52674	52701	52710	52720	52737	52753	52762	52773	52790	52806	52813	52819	52835	52851	52861	52870	52882	52892	52900	52908	52917	52928	52942	52952	52967	52992	52999	53010	53024	53032	53053	53065	53077	53093	53102	53108	53115	53127	53138	53151	53162
https://youtu.be/wYYeFHbp2WQ	アップアップガールズ(仮)『セブン☆ピース』	49066	49066	49068	49073	49080	49080	49084	49084	49085	49087	49087	49089	49095	49097	49106	49108	49110	49111	49115	49119	49120	49123	49125	49127	49132	49133	49137	49137	49139	49142	49150	49156	49161	49164	49171	49173	49175	49177	49178	49178	49181	49185	49191	49191	49192	49194	49196	49198	49204	49207	49209	49211	49212	49214	49214	49216	49222	49225	49229	49233	49235	49238	49241	49243	49248	49249	49249	49251	49254	49258	49258	49258	49258	49262	49263	49268	49271	49272	49273	49278	49280	49283	49286	49287	49289	49289	49291	49293	49294	49297	49301	49303	49306	49306	49309	49311	49314	49315	49316	49318	49320	49322	49323	49327	49328	49328	49330	49334	49339	49341	49342	49344	49346	49351	49355	49359	49360	49362	49366	49368	49372	49378	49382	49386	49386	49387	49388	49394	49398	49399	49400	49401	49406	49409	49411	49415	49416	49418	49425	49430	49437	49452	49454	49458	49462	49467	49470	49471	49471	49475	49479	49484	49484	49488	49493	49495	49497	49498	49502	49504	49511	49514	49520	49521	49525	49527	49531	49535	49538	49538	49538	49540	49544	49546	49549	49553	49554	49557	49565	49568	49570	49574	49575	49578	49580	49582	49586	49588	49592	49593	49602	49604	49605	49605	49608	49610	49615	49616	49618	49619	49621	49627	49630	49634	49636	49642	49645	49647	49650	49652	49659	49662	49663	49666	49668	49671	49671	49673	49676	49679	49682	49690	49694	49696	49696	49698	49702	49704	49708	49713	49714	49715	49724	49724	49726	49727	49730	49732	49734	49738	49740	49747	49751	49758	49759	49760	49763	49767	49771	49771	49771	49772	49774	49777
https://youtu.be/j9OLvFKI-BQ	Runway  アップアップガールズ(仮)      	47356	47357	47357	47361	47362	47364	47365	47366	47369	47369	47371	47372	47374	47377	47382	47384	47387	47387	47387	47387	47389	47390	47390	47394	47397	47398	47400	47400	47402	47404	47408	47411	47413	47413	47417	47417	47417	47420	47422	47423	47425	47428	47428	47428	47429	47430	47430	47430	47430	47431	47433	47434	47435	47435	47435	47437	47439	47439	47439	47439	47439	47439	47440	47440	47440	47442	47442	47442	47444	47447	47448	47448	47448	47449	47449	47451	47451	47452	47454	47454	47455	47455	47456	47456	47458	47459	47460	47460	47460	47461	47464	47464	47465	47466	47467	47468	47468	47469	47469	47470	47470	47471	47471	47472	47472	47472	47473	47474	47474	47474	47474	47475	47475	47475	47478	47479	47480	47482	47482	47482	47484	47486	47487	47488	47489	47489	47491	47492	47492	47492	47494	47497	47499	47500	47501	47502	47502	47503	47505	47506	47508	47511	47513	47514	47516	47516	47521	47521	47522	47522	47524	47526	47526	47528	47533	47538	47538	47539	47539	47539	47540	47541	47543	47545	47547	47548	47549	47550	47550	47551	47553	47554	47556	47556	47557	47557	47560	47563	47566	47566	47567	47569	47570	47571	47574	47576	47577	47578	47579	47581	47584	47586	47586	47586	47587	47588	47589	47589	47590	47590	47591	47592	47594	47595	47595	47598	47601	47601	47602	47603	47604	47605	47606	47609	47609	47609	47612	47614	47614	47614	47614	47614	47615	47615	47616	47616	47619	47620	47620	47624	47626	47627	47627	47627	47628	47628	47629	47631	47631	47631	47632	47636	47637	47640	47641	47645	47645	47646	47647	47647	47647	47647	47650	47652
https://youtu.be/aNExmpwBjls	アップアップガールズ(仮)『Da Dan Dance!』	43600	43601	43604	43613	43616	43619	43623	43625	43628	43630	43634	43635	43640	43646	43649	43651	43654	43662	43666	43672	43676	43685	43688	43691	43699	43703	43707	43709	43710	43712	43712	43714	43716	43718	43721	43723	43725	43730	43734	43738	43739	43743	43745	43745	43746	43748	43750	43750	43752	43755	43757	43763	43764	43766	43770	43771	43773	43776	43777	43779	43779	43780	43782	43787	43793	43794	43799	43804	43806	43809	43809	43809	43809	43811	43812	43816	43816	43817	43819	43821	43823	43824	43826	43827	43829	43831	43831	43833	43835	43839	43841	43842	43844	43845	43850	43854	43856	43857	43863	43868	43870	43871	43878	43880	43880	43881	43884	43885	43890	43893	43895	43897	43899	43900	43903	43906	43906	43907	43908	43912	43914	43921	43922	43923	43924	43927	43929	43935	43938	43942	43946	43947	43951	43959	43960	43961	43963	43966	43972	43975	43979	43986	43989	43993	43996	43997	44000	44006	44008	44012	44013	44015	44014	44017	44020	44021	44024	44024	44030	44033	44038	44039	44042	44044	44048	44053	44054	44056	44056	44057	44059	44059	44062	44066	44072	44079	44085	44092	44097	44098	44102	44105	44108	44112	44119	44128	44134	44135	44137	44143	44154	44159	44164	44168	44168	44170	44171	44174	44176	44181	44185	44189	44194	44195	44197	44200	44202	44204	44207	44208	44214	44215	44218	44218	44220	44223	44224	44227	44229	44230	44234	44239	44241	44245	44247	44248	44252	44257	44258	44259	44259	44262	44266	44271	44274	44275	44277	44279	44284	44288	44291	44298	44302	44313	44317	44317	44318	44325	44328	44333	44337	44340	44345	44350
https://youtu.be/eE7C0LIq3jA	アップアップガールズ(仮) It’s Up To You 	42540	42540	42543	42551	42555	42559	42563	42569	42573	42574	42578	42579	42582	42585	42588	42592	42595	42597	42604	42608	42612	42616	42618	42620	42631	42634	42638	42641	42643	42645	42648	42650	42652	42652	42654	42654	42656	42659	42661	42663	42668	42668	42671	42675	42675	42677	42678	42680	42683	42685	42687	42688	42691	42692	42695	42696	42698	42701	42701	42703	42704	42704	42704	42708	42713	42714	42716	42720	42725	42727	42730	42730	42738	42740	42747	42751	42752	42753	42755	42755	42756	42757	42760	42767	42770	42774	42775	42775	42775	42778	42779	42781	42784	42785	42791	42797	42797	42799	42802	42806	42808	42817	42819	42822	42825	42828	42829	42831	42833	42833	42834	42834	42837	42838	42841	42842	42844	42845	42850	42852	42853	42853	42857	42861	42863	42866	42869	42870	42874	42876	42883	42885	42891	42897	42903	42905	42913	42917	42924	42926	42931	42937	42938	42940	42942	42947	42949	42953	42960	42965	42970	42970	42972	42974	42977	42982	42984	42986	42990	42992	42998	43000	43003	43006	43009	43012	43016	43020	43022	43024	43027	43031	43034	43034	43035	43037	43040	43043	43043	43044	43045	43050	43052	43053	43057	43060	43065	43067	43069	43069	43072	43077	43080	43085	43089	43091	43095	43095	43096	43098	43101	43104	43106	43106	43108	43110	43113	43115	43118	43119	43120	43123	43126	43128	43130	43132	43134	43137	43138	43138	43140	43142	43148	43149	43149	43152	43155	43158	43162	43165	43167	43172	43173	43177	43181	43186	43186	43188	43191	43192	43194	43200	43206	43211	43214	43219	43221	43222	43223	43225	43226	43229	43231	43234
https://youtu.be/A37k_OgqkOs	あの坂の上まで、  アップアップガールズ(仮)	39391	39392	39393	39413	39420	39427	39429	39430	39440	39446	39453	39460	39470	39472	39474	39476	39488	39496	39501	39512	39512	39515	39522	39528	39546	39559	39561	39564	39568	39577	39587	39595	39603	39603	39604	39614	39620	39625	39626	39637	39638	39640	39650	39664	39668	39671	39681	39681	39683	39685	39694	39695	39702	39702	39702	39703	39712	39713	39713	39714	39725	39725	39725	39733	39743	39756	39764	39771	39772	39775	39784	39793	39797	39803	39810	39811	39812	39818	39825	39836	39845	39852	39855	39858	39865	39872	39881	39894	39902	39902	39904	39913	39920	39927	39933	39937	39937	39937	39947	39954	39960	39966	39969	39970	39972	39977	39981	39982	39984	39989	39990	39992	40001	40007	40013	40019	40028	40030	40032	40042	40050	40056	40061	40069	40070	40070	40077	40082	40086	40090	40095	40096	40099	40100	40104	40110	40114	40116	40118	40121	40128	40134	40139	40143	40143	40144	40149	40151	40154	40159	40163	40164	40165	40170	40177	40184	40187	40187	40187	40188	40191	40193	40198	40202	40204	40204	40204	40215	40222	40230	40238	40242	40243	40246	40253	40258	40264	40273	40282	40284	40289	40298	40313	40321	40326	40328	40331	40334	40336	40341	40354	40355	40356	40357	40362	40366	40370	40370	40371	40372	40380	40388	40393	40400	40404	40405	40405	40412	40416	40426	40433	40437	40437	40439	40441	40449	40456	40461	40466	40468	40468	40474	40479	40486	40490	40495	40495	40496	40501	40508	40514	40520	40524	40525	40526	40530	40532	40538	40540	40545	40546	40549	40556	40567	40572	40572	40573	40577	40581	40582	40586	40591	40594	40595
https://youtu.be/nJJ-cDHexJw	キラキラミライ  アップアップガールズ(仮)     KIRAKIRA MIRAI  	39456	39456	39456	39456	39458	39458	39459	39459	39459	39459	39459	39462	39462	39462	39465	39466	39466	39466	39468	39469	39470	39472	39473	39473	39474	39474	39477	39477	39477	39478	39478	39478	39479	39479	39480	39480	39481	39483	39484	39485	39485	39485	39486	39494	39494	39494	39495	39496	39497	39498	39499	39499	39499	39501	39501	39505	39510	39511	39511	39511	39511	39511	39511	39511	39512	39512	39512	39512	39514	39515	39515	39516	39516	39517	39517	39518	39518	39518	39519	39520	39520	39520	39523	39523	39524	39525	39525	39525	39525	39525	39527	39528	39528	39528	39531	39531	39531	39531	39532	39532	39533	39534	39540	39542	39542	39545	39546	39552	39553	39554	39555	39555	39556	39557	39559	39559	39559	39560	39560	39561	39561	39561	39562	39562	39564	39565	39565	39566	39566	39566	39566	39566	39568	39569	39571	39571	39571	39572	39574	39575	39577	39577	39577	39578	39578	39578	39578	39578	39579	39579	39579	39580	39580	39583	39584	39584	39584	39584	39584	39584	39585	39586	39586	39587	39587	39587	39587	39588	39589	39592	39593	39595	39597	39599	39601	39603	39603	39605	39606	39606	39606	39606	39609	39610	39612	39613	39614	39614	39614	39614	39614	39615	39615	39615	39616	39617	39619	39619	39620	39620	39620	39620	39622	39622	39622	39625	39626	39628	39629	39629	39630	39632	39635	39636	39637	39638	39638	39640	39641	39642	39643	39644	39644	39645	39646	39646	39646	39647	39647	39649	39655	39660	39661	39663	39667	39666	39667	39668	39669	39671	39673	39674	39675	39677	39679	39679	39680	39681	39681	39681	39681	39681	39684	39688
https://youtu.be/FtpYE0P9dTs	ソラハレルヤッ!!【アップアップガールズ(仮)】	29182	29183	29237	29351	29412	29477	29484	29490	29545	29612	29664	29717	29777	29787	29790	29792	29871	29938	29982	30054	30060	30069	30136	30190	30302	30359	30365	30369	30434	30495	30557	30620	30676	30679	30685	30742	30814	30866	30914	30982	30988	30992	31047	31110	31154	31222	31281	31285	31290	31331	31397	31467	31513	31517	31521	31524	31597	31601	31612	31618	31687	31694	31697	31770	31832	31888	31961	32038	32045	32049	32101	32177	32196	32274	32349	32356	32361	32409	32453	32513	32572	32629	32631	32639	32704	32751	32815	32879	32943	32954	32967	33012	33079	33136	33196	33247	33251	33251	33317	33390	33445	33502	33562	33566	33570	33618	33646	33673	33720	33782	33784	33791	33848	33900	33957	34025	34085	34090	34096	34143	34193	34259	34311	34370	34370	34374	34431	34487	34542	34590	34643	34644	34652	34665	34725	34744	34797	34835	34853	34891	34943	34971	35018	35045	35053	35057	35101	35135	35167	35223	35268	35274	35278	35327	35387	35457	35462	35467	35475	35483	35495	35561	35625	35665	35719	35724	35733	35793	35848	35893	35935	35985	35992	35998	36047	36098	36137	36187	36226	36229	36272	36331	36389	36445	36500	36505	36508	36548	36608	36665	36774	36779	36788	36793	36844	36871	36938	36939	36943	36949	37003	37058	37118	37162	37195	37200	37207	37261	37283	37330	37400	37445	37454	37464	37475	37526	37580	37630	37676	37677	37678	37720	37751	37801	37840	37881	37885	37887	37941	37993	38045	38108	38163	38168	38174	38221	38267	38322	38326	38385	38388	38441	38492	38556	38606	38608	38613	38670	38711	38763	38803	38850	38857	38860
https://youtu.be/12HDQkX5lbU	ジャンパー! JUMP JUMP JUMPver.  アップアップガールズ(仮)      	38053	38053	38054	38057	38058	38060	38060	38062	38064	38066	38067	38068	38069	38070	38072	38075	38077	38078	38081	38083	38083	38086	38091	38092	38095	38097	38098	38098	38099	38102	38104	38107	38109	38111	38112	38113	38116	38121	38121	38123	38123	38124	38126	38129	38131	38134	38134	38134	38136	38140	38141	38149	38150	38152	38154	38156	38157	38159	38160	38161	38164	38167	38168	38172	38174	38177	38178	38179	38185	38187	38189	38189	38190	38191	38192	38195	38196	38199	38200	38201	38205	38207	38209	38211	38214	38216	38217	38219	38224	38227	38228	38233	38234	38235	38237	38239	38246	38249	38252	38255	38257	38262	38263	38269	38271	38272	38276	38281	38286	38292	38298	38304	38308	38310	38313	38315	38318	38324	38327	38328	38328	38333	38336	38338	38340	38340	38342	38346	38349	38351	38355	38356	38361	38369	38374	38380	38383	38388	38398	38404	38412	38424	38427	38434	38435	38441	38444	38451	38456	38463	38465	38465	38468	38471	38476	38481	38483	38487	38490	38491	38494	38497	38498	38501	38504	38505	38508	38515	38521	38525	38527	38531	38535	38538	38543	38544	38547	38549	38555	38556	38556	38560	38563	38567	38568	38568	38569	38571	38574	38576	38594	38596	38599	38602	38605	38610	38610	38610	38612	38614	38616	38620	38628	38631	38638	38640	38647	38652	38655	38660	38661	38663	38670	38674	38676	38678	38680	38683	38684	38690	38691	38695	38697	38698	38702	38702	38704	38705	38707	38711	38715	38721	38723	38725	38727	38730	38732	38733	38735	38737	38740	38744	38744	38747	38750	38751	38752	38757	38758	38759	38760	38761	38763	38766
https://youtu.be/4u6P-8rWCX4	アップアップガールズ(仮)『キミロス』	37555	37557	37563	37575	37578	37583	37585	37590	37592	37596	37597	37598	37600	37602	37604	37605	37609	37620	37625	37632	37635	37638	37641	37646	37651	37656	37658	37660	37661	37663	37663	37666	37667	37672	37676	37680	37686	37692	37696	37700	37701	37704	37705	37707	37708	37708	37710	37711	37714	37718	37721	37722	37725	37727	37729	37731	37734	37737	37739	37739	37739	37741	37743	37751	37755	37757	37760	37761	37769	37772	37775	37782	37789	37794	37796	37803	37805	37808	37810	37812	37814	37815	37815	37818	37820	37826	37829	37831	37840	37846	37846	37850	37854	37855	37858	37862	37866	37872	37878	37882	37888	37894	37901	37904	37905	37908	37912	37916	37921	37922	37925	37930	37933	37939	37943	37946	37949	37950	37950	37953	37957	37958	37960	37962	37966	37966	37970	37972	37975	37979	37982	37985	37989	37993	37995	37999	38007	38011	38016	38016	38022	38024	38025	38026	38028	38029	38030	38034	38034	38035	38036	38038	38039	38042	38046	38049	38052	38055	38058	38059	38063	38066	38070	38074	38080	38083	38083	38087	38087	38088	38090	38093	38099	38101	38107	38111	38116	38119	38122	38123	38126	38129	38134	38137	38140	38140	38145	38146	38148	38157	38165	38169	38170	38173	38174	38177	38181	38183	38184	38187	38189	38191	38193	38194	38197	38198	38201	38201	38201	38203	38204	38208	38211	38212	38218	38219	38219	38221	38222	38223	38225	38229	38235	38240	38243	38246	38249	38256	38261	38265	38267	38268	38274	38282	38285	38307	38328	38328	38328	38330	38331	38335	38339	38344	38348	38349	38358	38372	38383	38393	38400	38408	38415	38419
https://youtu.be/YRMFvPWmqGA	Starry Night アップアップガールズ(仮) ビデオ	35738	35738	35739	35748	35749	35749	35749	35749	35759	35760	35760	35760	35760	35762	35762	35763	35763	35764	35765	35767	35767	35769	35769	35773	35774	35778	35779	35781	35782	35783	35785	35786	35787	35791	35792	35802	35804	35808	35810	35811	35811	35814	35819	35821	35822	35825	35825	35826	35826	35829	35836	35837	35838	35839	35840	35844	35846	35849	35850	35850	35850	35852	35852	35861	35861	35862	35863	35864	35864	35866	35873	35873	35874	35876	35878	35881	35882	35882	35882	35885	35885	35885	35886	35886	35887	35890	35896	35899	35900	35903	35904	35905	35912	35912	35913	35915	35916	35918	35923	35924	35926	35930	35931	35933	35935	35935	35935	35935	35935	35935	35936	35937	35938	35940	35941	35943	35943	35944	35945	35950	35951	35952	35952	35953	35954	35954	35957	35961	35961	35964	35964	35964	35968	35968	35969	35970	35971	35972	35976	35977	35978	35983	35984	35990	35992	35993	35995	35997	35998	36001	36001	36003	36004	36005	36006	36007	36009	36009	36009	36011	36013	36013	36018	36019	36019	36023	36025	36030	36030	36031	36031	36032	36035	36039	36041	36042	36042	36044	36047	36047	36052	36053	36060	36061	36062	36063	36066	36068	36068	36068	36068	36069	36070	36073	36073	36074	36074	36074	36074	36074	36078	36078	36081	36081	36082	36084	36084	36087	36088	36088	36088	36089	36089	36091	36091	36095	36098	36100	36100	36102	36103	36105	36106	36106	36107	36108	36109	36110	36117	36119	36120	36122	36122	36123	36124	36128	36131	36134	36136	36137	36137	36140	36140	36143	36143	36144	36144	36146	36148	36149	36149	36150	36154	36154
https://youtu.be/6bMZ4zgkEiE	美女の野獣  アップアップガールズ(仮)     BIJONOYAJYU  	35444	35444	35445	35445	35445	35445	35446	35446	35447	35447	35448	35448	35448	35448	35448	35448	35448	35449	35449	35449	35450	35450	35450	35451	35452	35452	35454	35455	35455	35456	35457	35457	35457	35457	35458	35458	35458	35459	35462	35462	35462	35462	35462	35462	35462	35463	35463	35463	35463	35463	35464	35465	35466	35467	35468	35469	35473	35473	35475	35476	35476	35476	35478	35478	35478	35479	35479	35480	35480	35482	35484	35485	35486	35486	35486	35487	35487	35488	35489	35489	35490	35491	35491	35492	35492	35494	35494	35495	35495	35495	35495	35496	35496	35496	35496	35496	35496	35497	35498	35498	35499	35500	35501	35502	35503	35503	35504	35504	35504	35504	35505	35505	35505	35506	35508	35508	35508	35509	35509	35510	35512	35514	35515	35515	35516	35516	35517	35523	35524	35524	35524	35525	35528	35528	35529	35531	35531	35532	35533	35533	35534	35535	35538	35540	35540	35540	35542	35542	35544	35544	35545	35545	35545	35546	35546	35548	35549	35549	35549	35551	35553	35553	35553	35554	35555	35556	35557	35558	35558	35559	35559	35561	35564	35564	35564	35564	35564	35566	35567	35569	35569	35569	35570	35570	35570	35571	35571	35571	35571	35572	35572	35572	35572	35573	35573	35574	35575	35575	35575	35575	35575	35575	35575	35575	35575	35575	35575	35575	35575	35575	35575	35576	35577	35577	35578	35578	35578	35580	35580	35581	35581	35582	35582	35582	35582	35582	35583	35584	35585	35586	35586	35587	35587	35587	35587	35587	35587	35587	35590	35590	35590	35591	35593	35593	35593	35594	35597	35597	35597	35597	35597	35598	35598	35599
https://youtu.be/LoVmAojJn5k	アップアップガールズ(仮)『青春の涙』	30676	30676	30678	30680	30680	30684	30684	30689	30690	30690	30690	30691	30692	30692	30692	30695	30696	30696	30698	30701	30702	30705	30706	30706	30709	30710	30712	30713	30713	30715	30719	30719	30722	30724	30725	30727	30731	30736	30740	30740	30741	30742	30743	30745	30746	30751	30751	30753	30753	30755	30756	30757	30760	30760	30762	30764	30770	30772	30773	30778	30779	30779	30782	30782	30783	30787	30788	30790	30791	30792	30792	30792	30792	30792	30793	30797	30798	30798	30798	30798	30799	30800	30804	30805	30805	30807	30808	30808	30808	30810	30811	30811	30812	30815	30817	30818	30818	30818	30818	30818	30820	30821	30821	30824	30824	30825	30826	30826	30827	30827	30827	30827	30829	30830	30830	30831	30832	30833	30834	30834	30835	30839	30839	30840	30842	30843	30844	30846	30846	30846	30849	30849	30852	30853	30853	30856	30856	30857	30858	30860	30861	30864	30864	30864	30865	30866	30868	30869	30869	30869	30870	30871	30871	30871	30872	30874	30874	30878	30879	30881	30885	30886	30887	30889	30890	30893	30894	30896	30898	30899	30900	30901	30903	30905	30905	30906	30908	30910	30917	30920	30922	30923	30925	30926	30926	30927	30929	30930	30930	30932	30936	30936	30936	30937	30940	30941	30941	30942	30942	30942	30943	30944	30945	30945	30945	30947	30950	30951	30951	30952	30953	30954	30956	30958	30959	30959	30962	30963	30964	30966	30966	30967	30967	30969	30971	30971	30972	30974	30975	30976	30978	30978	30983	30983	30986	30986	30987	30992	30993	30995	30996	31000	31000	31003	31004	31004	31006	31006	31007	31008	31009	31012	31017	31019
https://youtu.be/ActMltB4e68	アップアップガールズ(仮) 『全力!Pump Up!! -ULTRA Mix-』 	25836	25836	25837	25837	25839	25841	25842	25842	25843	25846	25850	25853	25860	25861	25862	25863	25870	25875	25879	25886	25886	25890	25897	25899	25914	25924	25925	25926	25935	25943	25946	25951	25953	25955	25956	25962	25967	25973	25981	25991	25991	25994	25996	26014	26020	26023	26034	26037	26038	26048	26050	26059	26067	26072	26073	26074	26085	26086	26085	26086	26095	26096	26100	26103	26110	26113	26122	26133	26134	26139	26141	26150	26152	26153	26159	26161	26163	26171	26179	26192	26201	26207	26208	26210	26222	26225	26226	26228	26232	26235	26237	26241	26242	26245	26250	26254	26257	26259	26261	26267	26272	26279	26283	26285	26286	26292	26296	26297	26301	26308	26309	26310	26313	26319	26327	26331	26340	26341	26343	26344	26351	26359	26365	26373	26375	26376	26377	26382	26386	26390	26394	26394	26399	26413	26421	26423	26430	26436	26446	26454	26458	26466	26470	26472	26474	26477	26483	26487	26489	26496	26501	26503	26505	26509	26515	26515	26517	26520	26521	26522	26525	26526	26528	26531	26535	26536	26537	26538	26540	26545	26548	26552	26556	26556	26563	26568	26572	26575	26585	26585	26588	26593	26599	26602	26605	26606	26607	26612	26614	26623	26641	26642	26644	26646	26651	26654	26661	26661	26664	26668	26673	26679	26689	26698	26701	26701	26706	26712	26713	26718	26725	26734	26735	26736	26738	26745	26750	26756	26760	26762	26763	26769	26777	26782	26786	26791	26792	26795	26799	26805	26810	26814	26819	26822	26824	26826	26829	26834	26835	26840	26842	26852	26856	26863	26867	26869	26872	26877	26885	26892	26898	26901	26901	26901
