index	タイトル	2023-08-21	2023-08-22	2023-08-23	2023-08-24	2023-08-25	2023-08-26	2023-08-27	2023-08-28	2023-08-29	2023-08-30	2023-08-31	2023-09-01	2023-09-02	2023-09-03	2023-09-04	2023-09-05	2023-09-06	2023-09-07	2023-09-08	2023-09-09	2023-09-10	2023-09-11	2023-09-12	2023-09-13	2023-09-14	2023-09-15	2023-09-16	2023-09-17	2023-09-18	2023-09-19	2023-09-20	2023-09-21	2023-09-22	2023-09-23	2023-09-24	2023-09-25	2023-09-26	2023-09-27	2023-09-28	2023-09-29	2023-09-30	2023-10-01	2023-10-02	2023-10-03	2023-10-04	2023-10-05	2023-10-06	2023-10-07	2023-10-08	2023-10-09	2023-10-10	2023-10-11	2023-10-12	2023-10-13	2023-10-14	2023-10-15	2023-10-16	2023-10-17	2023-10-18	2023-10-19	2023-10-20	2023-10-21	2023-10-22	2023-10-23	2023-10-24	2023-10-25	2023-10-26	2023-10-27	2023-10-28	2023-10-29	2023-10-30	2023-10-31	2023-11-01	2023-11-02	2023-11-03	2023-11-04	2023-11-05	2023-11-06	2023-11-07	2023-11-08	2023-11-09	2023-11-10	2023-11-11	2023-11-12	2023-11-13	2023-11-14	2023-11-15	2023-11-16	2023-11-17	2023-11-18	2023-11-19	2023-11-20	2023-11-21	2023-11-22	2023-11-23	2023-11-24	2023-11-25	2023-11-26	2023-11-27	2023-11-28	2023-11-29	2023-11-30	2023-12-01	2023-12-02	2023-12-03	2023-12-04	2023-12-05	2023-12-06	2023-12-07	2023-12-08	2023-12-09	2023-12-10	2023-12-11	2023-12-12	2023-12-13	2023-12-14	2023-12-15	2023-12-16	2023-12-17	2023-12-18	2023-12-19	2023-12-20	2023-12-21	2023-12-22	2023-12-23	2023-12-24	2023-12-25	2023-12-26	2023-12-27	2023-12-28	2023-12-29	2023-12-30	2023-12-31	2024-01-01	2024-01-02	2024-01-03	2024-01-04	2024-01-05	2024-01-06	2024-01-07	2024-01-08	2024-01-09	2024-01-10	2024-01-11	2024-01-12	2024-01-13	2024-01-14	2024-01-15	2024-01-16	2024-01-17	2024-01-18	2024-01-19	2024-01-20	2024-01-21	2024-01-22	2024-01-23	2024-01-24	2024-01-25	2024-01-26	2024-01-27	2024-01-28	2024-01-29	2024-01-30	2024-01-31	2024-02-01	2024-02-02	2024-02-03	2024-02-04	2024-02-05	2024-02-06	2024-02-07	2024-02-08	2024-02-09	2024-02-10	2024-02-11	2024-02-12	2024-02-13	2024-02-14	2024-02-15	2024-02-16	2024-02-17	2024-02-18	2024-02-19	2024-02-20	2024-02-21	2024-02-22	2024-02-23	2024-02-24	2024-02-25	2024-02-26	2024-02-27	2024-02-28	2024-02-29	2024-03-01	2024-03-02	2024-03-03	2024-03-04	2024-03-05	2024-03-06	2024-03-07	2024-03-08	2024-03-09	2024-03-10	2024-03-11	2024-03-12	2024-03-13	2024-03-14	2024-03-15	2024-03-16	2024-03-17	2024-03-18	2024-03-19	2024-03-20	2024-03-21	2024-03-22	2024-03-23	2024-03-24	2024-03-25	2024-03-26	2024-03-27	2024-03-28	2024-03-30	2024-03-31	2024-04-01	2024-04-02	2024-04-03	2024-04-04	2024-04-05	2024-04-06	2024-04-07	2024-04-08	2024-04-09	2024-04-10	2024-04-11	2024-04-12	2024-04-13	2024-04-14	2024-04-15	2024-04-16	2024-04-17	2024-04-18	2024-04-19	2024-04-20	2024-04-21	2024-04-22	2024-04-23	2024-04-24	2024-04-25	2024-04-26	2024-04-27	2024-04-28	2024-04-29	2024-04-30	2024-05-01	2024-05-02	2024-05-03	2024-05-04	2024-05-05	2024-05-06	2024-05-07	2024-05-08	2024-05-09	2024-05-10	2024-05-11	2024-05-12	2024-05-13	2024-05-14	2024-05-15	2024-05-16	2024-05-17	2024-05-18	2024-05-19	2024-05-20	2024-05-21	2024-05-22	2024-05-23	2024-05-24	2024-05-25	2024-05-26	2024-05-27	2024-05-28	2024-05-29	2024-05-30	2024-05-31	2024-06-01	2024-06-02	2024-06-03	2024-06-04	2024-06-05	2024-06-06	2024-06-07	2024-06-08	2024-06-09	2024-06-10	2024-06-11	2024-06-12	2024-06-13	2024-06-14	2024-06-15	2024-06-16	2024-06-17	2024-06-18	2024-06-19	2024-06-20	2024-06-21	2024-06-22	2024-06-23	2024-06-24	2024-06-25	2024-06-26	2024-06-27	2024-06-28	2024-06-29	2024-06-30	2024-07-01	2024-07-02	2024-07-03	2024-07-04	2024-07-05	2024-07-06	2024-07-07	2024-07-08	2024-07-09	2024-07-10	2024-07-11	2024-07-12	2024-07-13	2024-07-14	2024-07-15	2024-07-16	2024-07-17	2024-07-18	2024-07-19	2024-07-20	2024-07-21	2024-07-22	2024-07-23	2024-07-24	2024-07-25	2024-07-26	2024-07-27	2024-07-28	2024-07-29	2024-07-30	2024-07-31	2024-08-01	2024-08-02	2024-08-03	2024-08-04	2024-08-05	2024-08-06	2024-08-07	2024-08-08	2024-08-09
https://youtu.be/Nr9y0AsU0qs	どっち : 小片リサ	148155	148372	148422	148536	148626	148741	148856	148955	149064	149164	149296	149408	149540	149677	149817	149936	150056	150192	150328	150466	150609	150746	150950	151160	151334	151511	151684	151884	152025	152186	152327	152456	152592	152744	152866	152987	153110	153223	153360	153511	153640	153810	153937	154051	154194	154324	154435	154604	154758	154916	155066	155185	155307	155427	155556	155714	155861	155984	156098	156240	156364	156514	156647	156779	156894	157003	157150	157284	157467	157737	158036	158382	158709	158979	159246	159509	159778	160059	160297	160544	160781	161045	161312	161576	161808	162019	162186	162358	162537	162727	162979	163261	163489	163708	163897	164135	164322	164612	164797	164973	165064	165203	165375	165532	165687	165878	166162	166459	166662	166865	167067	167256	167442	167607	167754	167882	168042	168219	168352	168522	168648	168832	168972	169142	169287	169596	169774	169928	170037	170129	170247	170411	170561	170728	170850	170969	171094	171218	171359	171516	171676	171829	171984	172149	172307	172469	172649	172777	172906	173041	173184	173339	173513	173668	173784	173909	174042	174166	174283	174416	174544	174693	174806	174924	175024	175127	175265	175418	175540	175631	175761	175891	176029	176143	176293	176429	176560	176720	176864	177005	177147	177285	177424	177550	177694	177858	177971	178104	178250	178358	178480	178620	178753	178855	179005	179126	179224	179331	179470	179600	179754	179875	180054	180257	180424	180552	180703	180865	181023	181161	181286	181378	181521	181646	181739	181854	182027	182149	182276	182379	182498	182716	182813	182927	183052	183194	183334	183446	183618	183803	183960	184076	184230	184345	184494	184654	184809	184947	185065	185188	185276	185395	185528	185628	185750	185882	185988	186112	186227	186313	186425	186510	186577	186687	186758	186887	186992	187072	187172	187280	187380	187461	187538	187630	187748	187888	188004	188067	188163	188263	188364	188466	188558	188647	188708	188791	188879	188965	189047	189152	189242	189330	189390	189465	189569	189692	189771	189871	189979	190086	190235	190401	190543	190651	190760	190900	191022	191150	191246	191347	191448	191564	191645	191717	191813	191907	191998	192098	192164	192244	192331	192418	192489	192576	192652	192742	192830	192906	192982	193063	193142	193226	193306	193377	193432	193493	193553	193614	193676	193732	193786	193842	193915	193967	194007	194039	194087	194135	194187	194236	194281	194342	194416	194446	194502	194548	194609	194666	194725	194789	194847	194909	194979	195052
https://youtu.be/pIIrJUIc85s	糸島Distance : 佐藤優樹,平山遊季	638315	638752	638861	639125	639368	639664	640020	640284	640588	640914	641205	641489	641794	642138	642488	642874	643260	643637	644025	644415	644788	645152	645472	645786	646126	646480	646825	647194	647535	647843	648148	648460	648744	649068	649429	649710	649998	650249	650516	650856	651269	651667	652046	652434	652814	653124	653465	653842	654240	654596	654963	655276	655601	655909	656209	656582	656911	657217	657514	657832	658121	658437	658733	659023	659305	659566	659784	660009	660238	660483	660714	660981	661210	661454	661697	661950	662197	662474	662745	663043	663297	663536	663730	663975	664204	664431	664663	664867	665072	665294	665555	665787	666034	666237	666461	666668	666922	667166	667358	667574	667773	667975	668185	668374	668563	668761	668939	669146	669329	669488	669682	669882	670031	670208	670416	670643	670820	671001	671161	671298	671499	671672	671864	672049	672222	672395	672561	672733	672921	673111	673305	673517	673709	673838	673945	674082	674248	674477	674671	674861	675068	675261	675469	675708	675964	676212	676420	676627	676839	677063	677247	677453	677677	677914	678118	678346	678605	678854	679049	679291	679537	679738	679955	680183	680405	680639	680887	681140	681345	681564	681788	682017	682261	682514	682751	682981	683237	683526	683777	684084	684349	684623	684885	685086	685381	685635	685929	686225	686474	686719	686997	687262	687502	687687	687913	688139	688366	688615	688831	689023	689271	689482	689731	689959	690158	690400	690621	690832	691067	691296	691469	691661	691865	692042	692265	692597	693004	693315	693535	693769	693998	694423	694660	694842	695009	695217	695402	695577	695768	695971	696170	696335	696518	696679	696832	697038	697212	697374	697550	697714	697879	698064	698272	698446	698616	698779	698952	699125	699335	699527	699707	699899	700069	700228	700402	700592	700768	700923	701063	701212	701319	701491	701631	701757	701907	702043	702171	702321	702453	702611	702778	702919	703097	703246	703401	703557	703708	703874	704058	704212	704344	704479	704638	704789	704946	705078	705215	705343	705496	705628	705773	705931	706113	706262	706394	706593	706753	706888	707049	707234	707382	707508	707653	707830	708001	708196	708385	708575	708756	708930	709090	709274	709493	709647	709809	709972	710128	710288	710449	710656	710809	710951	711100	711275	711436	711601	711763	711962	712134	712353	712548	712749	712964	713209	713407	713584	713773	713968	714134	714331	714521	714721	714874	715009	715181	715346	715490	715636	715825	715954	716103	716249	716400	716596
https://youtu.be/fwBI_r3UbSc	初恋サイダー : 稲場愛香	36562	44919	46839	51262	55210	58962	62394	65297	67738	69926	72149	74185	76151	78536	80626	82453	83783	85275	86525	87891	89583	91224	92896	94426	95907	97435	98585	99958	101301	102448	103543	104597	105510	106599	107470	108334	109153	109950	110894	111738	112654	113804	114539	115372	116256	117071	117802	118590	119373	120150	120808	121329	121841	122313	122862	123433	123979	124493	125006	125515	126038	126579	127149	127575	128048	128537	129041	129522	130005	130580	131130	131606	132073	132521	132941	133393	133890	134269	134599	135001	135297	135603	135937	136268	136589	136928	137232	137542	137868	138185	138531	138901	139271	139597	139892	140192	140486	140848	141125	141415	141685	141920	142157	142388	142691	142991	143281	143540	143767	144025	144280	144545	144840	145116	145369	145653	145916	146153	146382	146631	146859	147104	147373	147590	147835	148104	148321	148522	148722	148979	149269	149483	149730	149997	150162	150384	150589	150809	151039	151319	151526	151749	151966	152158	152365	152579	152823	153037	153282	153495	153700	153957	154195	154434	154660	154889	155099	155323	155592	155865	156086	156315	156631	156831	157048	157283	157526	157768	158037	158317	158601	158886	159165	159445	159729	160009	160269	160509	160768	161033	161334	161628	161901	162160	162380	162639	162893	163138	163407	163729	164015	164288	164558	164820	165127	165419	165651	165890	166141	166365	166629	166916	167376	167739	168054	168385	168739	169119	169493	169978	170355	170650	170976	171296	171580	171862	172290	172646	173047	173407	173710	174371	174723	175007	175289	175522	175779	176036	176286	176551	176792	177021	177242	177456	177672	177897	178116	178316	178519	178725	178916	179146	179366	179590	179841	180080	180313	180530	180747	180938	181135	181381	181639	181842	182045	182246	182465	182652	182824	183000	183155	183311	183486	183640	183806	183955	184092	184221	184375	184550	184759	184968	185148	185322	185480	185668	185840	185997	186171	186329	186458	186600	186718	186855	187007	187148	187287	187429	187579	187735	187904	188087	188244	188413	188558	188732	188912	189079	189249	189414	189621	189834	190054	190237	190435	190570	190734	190868	191047	191196	191325	191474	191625	191795	191955	192112	192294	192464	192615	192749	192906	193023	193140	193295	193428	193545	193698	193856	194008	194149	194309	194439	194544	194648	194758	194871	194975	195082	195215	195334	195470	195611	195738	195842	195983	196097	196232	196347	196481	196646	196792	196926	197091	197218
https://youtu.be/yyiJ4RgQSvI	レディーマーメイド : 鈴木愛理,宮本佳林	720894	721135	721206	721366	721526	721648	721832	721969	722109	722250	722399	722584	722768	722948	723143	723318	723513	723717	723915	724121	724303	724474	724681	724881	725079	725299	725561	725894	726132	726376	726576	726734	726930	727114	727305	727473	727640	727809	728027	728196	728436	728688	728916	729090	729296	729465	729643	729803	730045	730322	730526	730727	730909	731085	731282	731518	731708	731918	732091	732242	732391	732553	732735	732895	733047	733171	733314	733430	733572	733740	733890	734052	734173	734326	734458	734589	734729	734844	734968	735069	735176	735318	735421	735539	735695	735843	736005	736115	736225	736359	736489	736598	736711	736829	736946	737144	737298	737428	737583	737735	737886	738019	738146	738254	738377	738471	738568	738665	738762	738862	738972	739083	739176	739267	739376	739497	739602	739693	739784	739875	739979	740069	740145	740228	740315	740399	740466	740563	740662	740763	740869	740985	741080	741190	741282	741376	741465	741548	741628	741732	741827	741933	742040	742158	742266	742387	742523	742640	742776	742875	742997	743089	743176	743290	743394	743493	743600	743709	743825	743931	744063	744207	744313	744432	744548	744665	744775	744880	744984	745095	745242	745428	745576	745747	745881	746037	746167	746319	746444	746647	746876	747035	747167	747343	747532	747740	747986	748240	748484	748762	749105	749396	749678	749947	750209	750415	750585	750736	750892	751084	751243	751383	751539	751692	751887	752159	752379	752623	752840	753076	753295	753505	753699	753862	753996	754152	754321	754505	754694	754912	755143	755630	755861	756093	756342	756584	756810	757006	757190	757358	757509	757652	757776	757917	758077	758231	758360	758483	758587	758701	758807	758929	759041	759166	759275	759375	759472	759563	759654	759778	759891	760011	760152	760294	760394	760508	760618	760718	760824	760947	761049	761157	761291	761401	761531	761647	761775	761923	762066	762183	762311	762447	762583	762711	762817	762973	763076	763190	763314	763420	763540	763665	763789	763914	764037	764142	764259	764368	764508	764660	764772	764878	765020	765141	765223	765336	765485	765582	765689	765812	765931	766028	766114	766208	766309	766395	766477	766588	766716	766816	766949	767131	767271	767421	767578	767736	767884	767991	768101	768220	768343	768489	768612	768773	768959	769139	769248	769367	769545	769710	769838	769942	770049	770160	770294	770439	770558	770655	770757	770861	770977	771178	771323	771448	771635	771859	772009	772210	772371	772526	772709	772876	773006	773107
https://youtu.be/AnYLrehZnGg	やっちまいな : 宮本佳林 - YouTube Edit	51361	51386	51392	51409	51424	51435	51443	51464	51480	51485	51492	51499	51512	51531	51548	51557	51573	51585	51595	51604	51610	51617	51630	51642	51654	51664	51678	51687	51699	51711	51721	51733	51742	51758	51772	51795	51801	51807	51823	51836	51868	51893	51912	51927	51940	51953	51966	51979	52002	52026	52043	52055	52075	52087	52095	52114	52134	52159	52177	52187	52200	52209	52229	52247	52255	52265	52274	52290	52305	52322	52353	52371	52381	52398	52408	52420	52431	52446	52459	52472	52485	52493	52507	52515	52529	52540	52563	52575	52599	52615	52630	52650	52668	52674	52684	52693	52700	52712	52730	52747	52766	52779	52783	52796	52804	52809	52819	52831	52839	52853	52868	52883	52898	52913	52922	52933	52941	52951	52963	52971	52982	52996	53004	53011	53019	53029	53036	53042	53048	53060	53073	53081	53091	53103	53108	53115	53124	53128	53138	53148	53155	53158	53167	53171	53183	53190	53204	53210	53223	53233	53239	53242	53249	53254	53255	53263	53271	53272	53279	53287	53292	53296	53302	53310	53318	53329	53331	53343	53346	53358	53365	53374	53383	53392	53402	53411	53416	53425	53438	53450	53455	53459	53467	53473	53480	53491	53501	53512	53529	53536	53546	53551	53563	53576	53582	53585	53593	53605	53622	53635	53649	53654	53669	53684	53699	53709	53720	53729	53739	53751	53758	53767	53779	53787	53794	53801	53817	53822	53829	53841	53847	53866	53877	53883	53891	53902	53915	53929	53939	53943	53950	53953	53968	53976	53987	53995	54004	54012	54020	54034	54042	54060	54085	54089	54100	54110	54120	54131	54144	54156	54170	54183	54197	54207	54217	54230	54239	54250	54261	54268	54279	54286	54294	54303	54314	54325	54340	54347	54356	54368	54378	54387	54400	54414	54424	54437	54449	54463	54475	54485	54498	54514	54525	54541	54554	54562	54571	54580	54593	54604	54614	54633	54645	54657	54667	54679	54687	54696	54703	54719	54739	54752	54765	54772	54781	54785	54793	54805	54813	54825	54833	54847	54859	54873	54879	54888	54901	54913	54925	54933	54939	54943	54950	54959	54965	54974	54983	54992	54999	55009	55018	55025	55034	55042	55047	55051	55059	55067	55073	55078	55082	55092	55098	55106	55112	55116	55121	55128	55136	55146	55152	55158	55167	55171
https://youtu.be/WcJiGSeDJig	およげ！たいやきくん : 高橋愛,田中れいな,夏焼雅	228912	229056	229079	229145	229240	229308	229379	229469	229533	229567	229667	229743	229815	229956	229996	230105	230217	230296	230353	230428	230501	230585	230677	230757	230839	230928	231019	231104	231170	231247	231318	231398	231467	231527	231590	231681	231761	231802	231859	231912	231964	232018	232085	232178	232268	232315	232407	232459	232535	232672	232765	232823	232872	232920	232972	233033	233078	233144	233237	233324	233406	233477	233558	233607	233641	233696	233780	233832	233862	233920	233988	234028	234074	234134	234222	234275	234331	234370	234461	234530	234571	234636	234692	234753	234796	234843	234915	234954	235006	235054	235104	235149	235184	235223	235276	235337	235385	235434	235484	235526	235572	235617	235672	235711	235802	235849	235906	235949	236022	236110	236173	236259	236343	236384	236486	236561	236636	236678	236738	236808	236912	236936	237021	237056	237110	237180	237247	237317	237389	237460	237521	237598	237651	237736	237820	237901	237958	238000	238034	238115	238151	238200	238229	238292	238346	238388	238442	238485	238558	238625	238683	238729	238775	238836	238909	238948	238996	239040	239125	239164	239221	239266	239317	239379	239425	239484	239533	239609	239698	239747	239791	239824	239874	239954	240020	240075	240116	240208	240254	240292	240331	240373	240416	240444	240487	240529	240581	240631	240679	240716	240767	240805	240840	240873	240921	240966	241027	241060	241141	241192	241236	241281	241342	241405	241437	241471	241508	241551	241594	241647	241690	241722	241781	241825	241865	241907	241974	242015	242062	242116	242154	242229	242275	242311	242355	242394	242424	242467	242502	242548	242591	242637	242677	242706	242740	242768	242841	242887	242921	242960	242991	243039	243074	243141	243177	243216	243253	243285	243327	243385	243437	243482	243531	243561	243610	243662	243726	243785	243844	243883	243938	243988	244053	244127	244182	244227	244270	244325	244386	244436	244489	244544	244608	244636	244676	244714	244768	244809	244864	244923	244974	245006	245058	245102	245161	245208	245249	245298	245328	245380	245428	245502	245566	245620	245671	245709	245753	245798	245841	245884	245936	245969	246015	246049	246095	246128	246172	246246	246281	246330	246373	246432	246471	246531	246574	246630	246687	246724	246767	246817	246862	246916	246970	247038	247151	247195	247213	247234	247292	247418	247504	247561	247623	247685	247734	247783	247842	247901	247953	247999	248037	248080	248125	248157	248196	248244	248298	248348	248396	248441	248491	248538	248584	248622
https://youtu.be/pjSWUl8xQP8	Far away : 小片リサ	218500	218546	218554	218586	218610	218646	218671	218707	218739	218772	218808	218835	218855	218868	218897	218917	218938	218959	218977	218996	219017	219047	219073	219099	219121	219137	219157	219182	219201	219222	219250	219270	219282	219306	219322	219335	219351	219375	219399	219420	219421	219456	219472	219485	219499	219529	219540	219560	219581	219606	219631	219630	219643	219659	219675	219691	219705	219751	219800	219825	219846	219857	219872	219902	219914	219929	219943	219955	219981	220008	220046	220067	220083	220114	220140	220158	220184	220204	220230	220253	220279	220302	220317	220342	220356	220375	220399	220431	220459	220496	220522	220565	220601	220617	220632	220657	220682	220711	220757	220787	220810	220831	220864	220897	220929	220948	220973	220995	221027	221045	221081	221087	221096	221123	221151	221169	221179	221198	221215	221244	221256	221277	221319	221347	221388	221444	221472	221495	221521	221552	221561	221587	221617	221644	221657	221673	221698	221711	221738	221759	221783	221807	221840	221876	221914	221940	221966	221990	222005	222025	222047	222067	222083	222107	222134	222158	222178	222202	222230	222260	222279	222313	222330	222361	222382	222391	222428	222454	222476	222501	222518	222544	222565	222576	222607	222629	222642	222669	222680	222695	222717	222732	222764	222790	222800	222814	222834	222859	222877	222897	222910	222931	222941	222961	222978	222997	223006	223018	223028	223037	223054	223075	223101	223122	223139	223157	223170	223189	223211	223232	223248	223264	223291	223311	223329	223348	223376	223400	223416	223436	223460	223504	223533	223560	223577	223594	223617	223643	223669	223696	223728	223754	223769	223791	223799	223805	223826	223836	223850	223875	223891	223904	223921	223932	223948	223963	223981	224001	224016	224038	224054	224075	224093	224119	224140	224154	224174	224187	224212	224245	224259	224289	224304	224324	224335	224341	224356	224373	224396	224417	224433	224434	224453	224469	224475	224489	224496	224518	224529	224546	224570	224579	224595	224622	224643	224664	224685	224703	224715	224738	224760	224785	224792	224820	224831	224851	224870	224893	224910	224928	224941	224948	224963	224974	224994	225012	225028	225046	225056	225072	225088	225109	225120	225132	225146	225165	225188	225209	225223	225241	225255	225264	225273	225290	225296	225313	225323	225332	225347	225358	225368	225378	225387	225397	225411	225422	225431	225449	225463	225479	225486	225493	225507	225520	225530	225549	225555	225559	225569	225586	225598	225611	225630	225641
https://youtu.be/1oS8_WoiAXg	好きって言ってよ : 稲場愛香	104335	107678	108449	110300	112292	114075	115929	117497	118921	120243	121498	122896	124341	126203	127828	129246	130386	131492	132485	133588	134770	135927	137101	138368	139658	141071	142403	143922	145463	147104	148422	149796	151072	152276	153452	154466	155539	156531	157623	158700	159772	160934	161999	163008	164200	165209	166259	167372	168526	169605	170684	171569	172404	173271	174109	175063	175934	176786	177623	178519	179300	180097	181025	181815	182682	183545	184358	185161	185986	187032	188014	188912	189839	190801	191534	192281	193307	194165	194851	195491	196068	196703	197303	197965	198489	198958	199457	199974	200500	200992	201616	202152	202723	203229	203725	204345	204883	205468	205982	206461	206885	207302	207705	208187	208690	209245	209697	210178	210654	211174	211767	212323	212895	213332	213803	214317	214802	215333	215806	216332	216786	217342	217775	218146	218541	219028	219396	219758	220135	220491	220913	221267	221575	221905	222171	222498	222798	223099	223384	223743	224067	224379	224715	225064	225367	225730	226144	226555	226888	227250	227574	227896	228203	228610	228961	229300	229632	229948	230273	230659	231021	231421	231892	232287	232592	232878	233189	233512	233842	234153	234439	234785	235082	235363	235670	235989	236304	236597	236911	237214	237493	237864	238244	238579	238859	239161	239460	239795	240120	240558	240966	241311	241696	242046	242422	242837	243232	243620	244032	244340	244687	245037	245592	246114	246595	247029	247621	248330	248894	249516	249994	250507	250969	251417	251880	252288	252874	253361	253897	254382	254917	255992	256644	257262	257780	258297	258713	259093	259476	259905	260299	260621	260925	261211	261543	261842	262153	262495	262781	263130	263424	263773	264081	264398	264703	264978	265298	265553	265827	266098	266413	266711	267002	267250	267549	267841	268154	268386	268589	268865	269114	269366	269611	269855	270105	270319	270527	270761	270957	271184	271394	271628	271849	272048	272239	272438	272649	272858	273160	273411	273587	273776	273959	274157	274363	274568	274756	274920	275114	275298	275515	275698	275917	276085	276247	276441	276657	276820	277001	277207	277372	277599	277827	278020	278256	278469	278674	278883	279084	279268	279440	279622	279798	280036	280197	280422	280597	280834	281015	281181	281347	281487	281626	281792	281987	282179	282340	282532	282722	282910	283043	283200	283356	283484	283634	283766	283943	284124	284309	284476	284649	284813	284989	285143	285284	285436	285579	285706	285844	286003	286151	286279	286421	286577
https://youtu.be/agRp1iOjPvE	いのちの歌 : 小片リサ - YouTube Edit	29448	29463	29467	29482	29489	29496	29503	29509	29515	29520	29529	29537	29541	29553	29560	29573	29586	29604	29613	29619	29626	29633	29637	29648	29653	29661	29671	29680	29688	29694	29699	29708	29719	29730	29739	29743	29747	29745	29762	29765	29773	29791	29800	29809	29828	29838	29848	29859	29869	29875	29884	29892	29898	29904	29908	29916	29928	29934	29940	29938	29947	29953	29969	29976	29976	29982	29992	30002	30023	30037	30054	30066	30079	30099	30109	30120	30125	30138	30151	30166	30179	30192	30204	30223	30244	30241	30253	30262	30276	30288	30303	30323	30341	30350	30361	30374	30390	30415	30433	30452	30465	30468	30484	30503	30516	30527	30532	30539	30551	30578	30600	30605	30621	30637	30660	30673	30668	30673	30684	30704	30709	30722	30744	30751	30762	30777	30786	30799	30802	30807	30820	30838	30854	30862	30854	30865	30876	30883	30891	30904	30914	30922	30936	30944	30955	30972	30985	30995	31005	31018	31029	31030	31035	31042	31062	31072	31080	31085	31096	31104	31103	31110	31116	31125	31128	31139	31148	31163	31173	31187	31200	31213	31222	31229	31241	31248	31255	31267	31281	31295	31302	31301	31310	31322	31327	31336	31346	31357	31365	31380	31366	31379	31383	31400	31411	31421	31436	31444	31454	31457	31463	31476	31483	31499	31502	31514	31523	31538	31549	31558	31569	31582	31598	31607	31623	31631	31642	31648	31659	31672	31675	31700	31708	31722	31729	31748	31758	31767	31776	31789	31797	31805	31816	31828	31833	31837	31840	31846	31851	31860	31870	31885	31900	31908	31904	31913	31916	31931	31946	31959	31971	31980	31970	31975	31981	31990	32000	32003	32027	32043	32048	32057	32067	32072	32073	32078	32087	32104	32113	32138	32147	32155	32167	32175	32180	32188	32196	32202	32209	32214	32232	32239	32243	32255	32272	32291	32300	32309	32313	32320	32342	32372	32378	32392	32395	32402	32416	32431	32438	32446	32457	32464	32469	32474	32477	32492	32489	32497	32505	32517	32529	32539	32547	32566	32574	32581	32589	32602	32617	32636	32654	32669	32675	32688	32704	32719	32738	32749	32755	32768	32773	32780	32790	32796	32808	32822	32830	32837	32843	32846	32851	32865	32873	32880	32886	32897	32903	32905	32912	32925	32931	32937	32943	32947
https://youtu.be/0lV-pvwXzhU	愛のドンデン返し : 高橋愛,田中れいな,夏焼雅	90901	90930	90937	90957	90973	90993	91015	91034	91051	91059	91075	91088	91110	91133	91149	91162	91184	91201	91215	91226	91239	91254	91272	91292	91304	91321	91346	91366	91384	91396	91412	91424	91443	91467	91483	91498	91514	91526	91546	91560	91587	91626	91648	91663	91682	91703	91722	91739	91761	91765	91789	91805	91820	91829	91843	91877	91897	91917	91934	91958	91988	92002	92013	92023	92039	92061	92075	92098	92110	92131	92151	92163	92176	92192	92205	92215	92229	92245	92260	92268	92290	92312	92326	92337	92356	92362	92373	92382	92409	92424	92442	92454	92467	92484	92504	92517	92531	92547	92560	92573	92582	92591	92606	92628	92643	92662	92684	92699	92708	92714	92728	92742	92755	92766	92780	92796	92804	92817	92830	92848	92855	92867	92881	92891	92908	92924	92938	92950	92961	92966	92988	92994	93013	93029	93038	93050	93060	93068	93076	93093	93103	93116	93128	93142	93155	93168	93186	93203	93230	93250	93265	93272	93288	93305	93321	93340	93351	93365	93382	93400	93415	93431	93450	93474	93489	93504	93521	93536	93547	93567	93586	93600	93612	93626	93646	93660	93677	93698	93713	93726	93745	93758	93778	93788	93805	93812	93821	93835	93850	93862	93883	93898	93912	93927	93932	93944	93962	93974	93986	93999	94015	94034	94068	94107	94125	94143	94153	94161	94182	94205	94217	94222	94231	94241	94254	94268	94287	94299	94317	94328	94345	94363	94375	94382	94399	94405	94422	94433	94451	94471	94486	94496	94516	94524	94540	94551	94556	94574	94589	94604	94617	94628	94641	94658	94670	94677	94690	94698	94708	94723	94739	94751	94763	94773	94794	94817	94840	94849	94863	94874	94885	94894	94909	94923	94933	94947	94955	94965	94974	94992	95007	95018	95028	95035	95050	95064	95076	95082	95092	95101	95114	95124	95133	95144	95154	95176	95189	95203	95214	95224	95242	95261	95280	95298	95309	95324	95341	95359	95376	95390	95408	95416	95430	95446	95455	95463	95481	95496	95512	95522	95534	95553	95566	95580	95599	95615	95636	95652	95672	95691	95708	95726	95748	95760	95775	95784	95796	95821	95840	95860	95883	95903	95920	95929	95945	95958	95966	95980	95996	96004	96009	96024	96032	96047	96057	96076	96083	96089	96109	96118	96127	96137	96148	96154
