	タイトル	2022-03-06	2022-03-07	2022-03-08	2022-03-10	2022-03-11	2022-03-12	2022-03-13	2022-03-14	2022-03-15	2022-03-16	2022-03-17	2022-03-18	2022-03-19	2022-03-20	2022-03-21	2022-03-22	2022-03-23	2022-03-24	2022-03-25	2022-03-26	2022-03-27	2022-03-28	2022-03-29	2022-03-30	2022-04-01	2022-04-02	2022-04-03	2022-04-04	2022-04-05	2022-04-06	2022-04-07	2022-04-08	2022-04-09	2022-04-10	2022-04-11	2022-04-12	2022-04-13	2022-04-14	2022-04-15	2022-04-16	2022-04-17	2022-04-18	2022-04-19	2022-04-20	2022-04-21	2022-04-22	2022-04-23	2022-04-24	2022-04-25	2022-04-26	2022-04-27	2022-04-28	2022-04-29	2022-04-30	2022-05-01	2022-05-02	2022-05-03	2022-05-04	2022-05-05	2022-05-06	2022-05-07	2022-05-08	2022-05-09	2022-05-10	2022-05-11	2022-05-12	2022-05-13	2022-05-14	2022-05-15	2022-05-16	2022-05-17	2022-05-18	2022-05-19	2022-05-20	2022-05-21	2022-05-22	2022-05-23	2022-05-24	2022-05-25	2022-05-26	2022-05-27	2022-05-28	2022-05-29	2022-05-30	2022-05-31	2022-06-01	2022-06-02	2022-06-03	2022-06-04	2022-06-05	2022-06-06	2022-06-07	2022-06-08	2022-06-09	2022-06-10	2022-06-11	2022-06-12	2022-06-13	2022-06-14	2022-06-15	2022-06-16	2022-06-17	2022-06-18	2022-06-19	2022-06-20	2022-06-21	2022-06-22	2022-06-23	2022-06-24	2022-06-25	2022-06-26	2022-06-27	2022-06-28	2022-06-29	2022-06-30	2022-07-01	2022-07-02	2022-07-03	2022-07-04	2022-07-05	2022-07-06	2022-07-07	2022-07-08	2022-07-09	2022-07-10	2022-07-11	2022-07-12	2022-07-13	2022-07-14	2022-07-15	2022-07-16	2022-07-17	2022-07-18	2022-07-19	2022-07-20	2022-07-21
https://youtu.be/UjzhtGKczsU	中島卓偉シングルDVD『さらけだす』	8466	8460	8461	8463	8465	8469	8463	8468	8472	8475	8478	8483	8471	8472	8477	8474	8484	8478	8484	8491	8490	8489	8500	8489	8494	8493	8496	8495	8497	8498	8495	8498	8501	8500	8500	8501	8506	8503	8505	8510	8511	8515	8514	8518	8515	8518	8522	8525	8525	8526	8528	8529	8532	8529	8530	8530	8531	8531	8531	8531	8532	8536	8538	8541	8542	8543	8543	8546	8550	8553	8556	8557	8557	8557	8552	8549	8549	8549	8549	8549	8549	8550	8550	8550	8551	8551	8551	8551	8551	8551	8551	8551	8552	8554	8555	8555	8555	8555	8555	8555	8555	8556	8556	8557	8557	8557	8557	8557	8558	8559	8559	8562	8562	8562	8563	8563	8565	8565	8565	8565	8565	8565	8565	8565	8566	8568	8568	8568	8569	8570	8570	8573	8573	8574	8574	8574
https://youtu.be/b0P-p66xrOA	中島卓偉『ゲッザファッカゥッ!!!!』	147026	147024	147038	147068	147091	147113	147126	147148	147182	147202	147219	147242	147248	147258	147281	147293	147312	147320	147342	147371	147382	147392	147417	147420	147460	147479	147502	147528	147559	147583	147602	147622	147640	147651	147664	147668	147693	147706	147720	147735	147752	147771	147789	147810	147828	147844	147856	147872	147879	147892	147905	147926	147943	147961	147969	147979	147994	148006	148026	148038	148047	148065	148083	148107	148124	148138	148154	148174	148201	148216	148237	148254	148270	148297	148316	148330	148346	148367	148400	148414	148436	148452	148467	148484	148498	148513	148532	148558	148582	148598	148612	148631	148645	148667	148688	148709	148730	148743	148763	148776	148789	148807	148829	148843	148852	148864	148874	148889	148905	148916	148927	148943	148961	148973	148988	149000	149016	149028	149037	149051	149068	149086	149105	149119	149137	149153	149174	149187	149199	149211	149231	149244	149261	149272	149287	149308
https://youtu.be/ZjHf_kGZFNY	中島卓偉 アルバム『BEAT&LOOSE』2013/10/2発売!30sec SPOTゲッザファッカウッ!!!!)	3645	3638	3639	3640	3642	3647	3640	3645	3649	3652	3655	3659	3647	3648	3653	3649	3658	3653	3657	3665	3663	3663	3673	3662	3666	3665	3669	3668	3670	3671	3668	3671	3674	3673	3672	3672	3677	3674	3676	3680	3681	3685	3684	3688	3685	3687	3692	3694	3694	3695	3695	3696	3699	3696	3696	3696	3696	3696	3696	3696	3696	3699	3701	3704	3705	3706	3706	3708	3713	3716	3720	3721	3721	3721	3716	3713	3713	3714	3716	3717	3717	3717	3717	3717	3717	3718	3719	3719	3719	3719	3719	3720	3720	3720	3720	3720	3720	3720	3720	3720	3720	3720	3721	3721	3721	3721	3721	3722	3722	3722	3722	3722	3722	3722	3722	3722	3723	3723	3723	3723	3723	3723	3723	3723	3723	3723	3723	3723	3725	3725	3725	3726	3726	3726	3728	3732
https://youtu.be/sNGwCESA66M	中島卓偉『誰もわかってくれない』	115607	115614	115631	115677	115710	115746	115768	115809	115851	115888	115914	115949	115963	115982	116005	116025	116049	116065	116114	116144	116162	116186	116207	116223	116286	116324	116347	116366	116395	116419	116438	116467	116489	116527	116551	116568	116603	116618	116647	116677	116699	116733	116767	116795	116825	116853	116873	116893	116913	116939	116965	116985	117011	117025	117039	117060	117090	117114	117136	117160	117188	117212	117251	117287	117317	117337	117357	117378	117438	117473	117512	117548	117573	117606	117641	117669	117691	117725	117772	117796	117835	117856	117877	117895	117914	117943	117965	117995	118014	118050	118070	118087	118109	118135	118156	118183	118211	118230	118254	118274	118288	118318	118333	118346	118363	118382	118400	118420	118443	118467	118493	118511	118524	118540	118557	118578	118599	118618	118646	118670	118689	118718	118750	118792	118820	118845	118874	118905	118935	118955	118978	119005	119023	119043	119060	119081
https://youtu.be/n-kK8ckDu3s	中島卓偉 アルバム『BEAT&LOOSE』2013/10/2発売!30sec SPOT誰もわかってくれない)	8402	8394	8395	8396	8398	8402	8396	8401	8405	8408	8411	8415	8403	8404	8409	8405	8413	8407	8411	8420	8418	8418	8428	8419	8423	8423	8428	8423	8427	8428	8425	8428	8432	8429	8428	8428	8433	8429	8431	8435	8435	8439	8438	8442	8439	8441	8446	8449	8449	8450	8450	8451	8455	8452	8452	8452	8452	8453	8453	8453	8453	8456	8458	8461	8462	8463	8463	8466	8470	8473	8476	8477	8477	8477	8472	8469	8470	8470	8470	8471	8471	8473	8473	8473	8473	8474	8475	8476	8476	8477	8477	8478	8480	8480	8480	8480	8480	8480	8480	8480	8480	8480	8480	8480	8480	8480	8480	8480	8480	8480	8480	8480	8480	8480	8480	8480	8480	8480	8480	8480	8480	8480	8480	8481	8481	8481	8481	8481	8481	8481	8481	8482	8482	8482	8482	8482
https://youtu.be/VHzcBOSDNQA	"中島卓偉「アコギタクイ""フェス""スペシャル2012」at SHIBUYA AX LIVE DVD SPOT"	13296	13297	13298	13299	13301	13303	13299	13304	13308	13312	13315	13315	13307	13308	13310	13310	13314	13311	13316	13320	13321	13322	13326	13320	13324	13325	13328	13327	13329	13330	13327	13330	13333	13333	13332	13333	13336	13333	13334	13335	13335	13337	13338	13342	13339	13339	13341	13344	13343	13344	13344	13345	13346	13345	13345	13345	13345	13345	13345	13345	13345	13347	13349	13352	13353	13354	13354	13354	13359	13361	13365	13366	13366	13366	13363	13360	13361	13361	13361	13362	13362	13363	13363	13363	13363	13365	13365	13365	13365	13365	13365	13365	13365	13366	13366	13366	13366	13366	13366	13366	13366	13366	13367	13367	13367	13367	13367	13367	13368	13369	13369	13369	13369	13369	13370	13371	13371	13371	13371	13371	13371	13372	13372	13372	13372	13372	13372	13373	13373	13373	13373	13374	13374	13374	13375	13375
https://youtu.be/yta0b_v6EN8	中島卓偉「アコギタクイ-記憶再生-」鼓動SPOT	188345	188356	188380	188435	188466	188505	188541	188568	188592	188622	188660	188680	188699	188729	188747	188775	188808	188831	188873	188896	188910	188933	188964	188978	189027	189052	189066	189083	189103	189128	189161	189197	189237	189262	189288	189316	189352	189362	189390	189410	189434	189456	189481	189521	189550	189581	189618	189652	189687	189718	189763	189810	189847	189874	189897	189927	189970	189993	190027	190057	190089	190124	190152	190187	190222	190273	190303	190348	190390	190431	190475	190520	190553	190608	190653	190693	190724	190770	190807	190841	190890	190931	190972	191009	191065	191098	191141	191173	191209	191258	191293	191323	191353	191394	191439	191473	191494	191518	191555	191591	191628	191640	191678	191712	191728	191749	191775	191813	191837	191865	191890	191912	191940	191961	191986	192023	192053	192080	192101	192129	192152	192188	192236	192269	192304	192332	192367	192396	192439	192479	192520	192550	192583	192605	192638	192674
https://youtu.be/TWp4jhPIvOs	中島卓偉 「アコギタクイ-共鳴新動-」ダイジェストSPOT	21456	21456	21459	21460	21461	21462	21462	21462	21463	21464	21466	21466	21466	21466	21467	21471	21473	21473	21475	21476	21477	21478	21479	21479	21481	21483	21485	21488	21488	21489	21491	21491	21491	21493	21493	21493	21494	21495	21496	21497	21498	21499	21499	21504	21506	21506	21506	21508	21512	21513	21513	21514	21516	21516	21517	21517	21518	21519	21520	21521	21522	21524	21524	21524	21524	21524	21527	21528	21528	21529	21530	21532	21532	21532	21532	21533	21533	21534	21534	21535	21536	21537	21537	21537	21540	21540	21540	21540	21542	21542	21542	21542	21542	21543	21544	21546	21547	21547	21547	21549	21549	21549	21549	21549	21551	21552	21552	21553	21553	21553	21555	21556	21556	21557	21557	21557	21557	21557	21558	21560	21560	21560	21560	21561	21563	21563	21563	21564	21565	21565	21566	21567	21568	21571	21571	21571
https://youtu.be/7f6rJCYehjQ	アコギタクイ-記憶再生-「PUNK~Calling You」	43880	43882	43885	43890	43891	43893	43894	43897	43900	43901	43906	43907	43909	43910	43910	43911	43915	43918	43920	43924	43927	43928	43930	43932	43934	43935	43936	43938	43939	43941	43941	43944	43945	43945	43947	43949	43951	43951	43954	43957	43959	43960	43964	43964	43966	43967	43970	43971	43974	43975	43977	43979	43980	43980	43980	43981	43984	43988	43989	43990	43991	43993	43994	44000	44005	44006	44012	44016	44020	44020	44023	44027	44030	44032	44034	44035	44036	44041	44045	44048	44051	44052	44052	44053	44058	44062	44066	44068	44068	44072	44074	44074	44074	44077	44078	44083	44083	44086	44086	44086	44087	44087	44090	44091	44094	44095	44096	44099	44101	44101	44102	44105	44107	44110	44111	44113	44114	44115	44118	44119	44122	44124	44127	44129	44133	44135	44139	44142	44146	44146	44151	44154	44161	44163	44163	44169
https://youtu.be/3zKc26SFRJo	中島卓偉 「Real Hot Rocks SPECIAL ! ~This	9878	9868	9871	9873	9875	9882	9873	9879	9886	9891	9894	9899	9885	9888	9895	9888	9896	9890	9894	9903	9906	9901	9911	9901	9908	9911	9917	9916	9913	9914	9910	9914	9919	9917	9917	9915	9921	9917	9920	9924	9924	9929	9928	9936	9932	9935	9941	9945	9946	9948	9949	9951	9956	9953	9953	9953	9953	9953	9953	9954	9954	9957	9959	9962	9963	9964	9964	9966	9972	9975	9979	9980	9980	9980	9976	9973	9973	9973	9973	9974	9974	9974	9975	9976	9979	9979	9979	9981	9981	9981	9982	9982	9982	9982	9982	9982	9982	9985	9985	9985	9985	9986	9986	9986	9986	9986	9987	9988	9988	9988	9988	9988	9988	9989	9989	9989	9989	9990	9990	9990	9991	9991	9994	9994	9996	9997	10000	10001	10001	10001	10001	10003	10005	10006	10006	10006
https://youtu.be/_ygWemhd83A	中島卓偉【男子限定 GIG】Real Hot Bollocks!vol.2 ~俺達だけのCherryをBlossom!~SPOT	9465	9465	9465	9465	9465	9465	9465	9465	9465	9465	9468	9469	9469	9469	9470	9470	9470	9470	9471	9472	9472	9472	9473	9473	9476	9476	9476	9476	9476	9476	9476	9477	9478	9478	9478	9479	9480	9481	9481	9481	9481	9482	9482	9482	9482	9482	9483	9483	9483	9483	9483	9484	9484	9484	9484	9485	9485	9485	9485	9485	9485	9486	9486	9486	9486	9486	9486	9486	9488	9489	9489	9490	9491	9491	9491	9491	9491	9491	9491	9492	9492	9492	9492	9492	9492	9492	9493	9493	9494	9494	9494	9494	9495	9495	9495	9496	9497	9497	9497	9497	9498	9498	9498	9498	9498	9498	9498	9499	9499	9499	9499	9500	9500	9500	9500	9500	9500	9500	9501	9501	9501	9501	9501	9501	9502	9502	9502	9502	9502	9502	9502	9504	9504	9504	9504	9504
https://youtu.be/xbMlTuYVmg4	中島卓偉 『3号線』 	192041	192035	192049	192101	192122	192151	192158	192177	192202	192220	192237	192263	192264	192280	192302	192309	192326	192330	192346	192368	192388	192392	192416	192425	192459	192476	192495	192506	192519	192534	192544	192569	192585	192597	192610	192617	192641	192651	192660	192680	192690	192712	192727	192748	192758	192779	192796	192813	192826	192841	192861	192886	192907	192925	192937	192957	192981	192992	193014	193031	193046	193066	193084	193113	193148	193167	193181	193224	193253	193287	193329	193381	193408	193455	193476	193483	193503	193531	193544	193563	193602	193623	193653	193680	193707	193736	193761	193789	193823	193859	193879	193896	193917	193951	193982	194022	194038	194052	194079	194102	194120	194144	194162	194184	194211	194236	194255	194278	194302	194318	194340	194371	194393	194414	194433	194454	194474	194506	194525	194545	194561	194581	194598	194625	194647	194660	194677	194690	194705	194719	194742	194761	194782	194800	194819	194834
https://youtu.be/Fxzk_KdZkHU	中島卓偉【男子限定GIG】Real Hot Bollocks!−俺達だけのCherry喪失NIGHT!	6263	6263	6263	6263	6263	6263	6264	6264	6264	6264	6265	6265	6265	6265	6265	6265	6265	6265	6266	6267	6269	6270	6270	6273	6274	6275	6275	6275	6275	6275	6275	6275	6275	6275	6275	6275	6276	6277	6278	6278	6278	6278	6278	6278	6278	6278	6278	6278	6278	6278	6278	6278	6278	6278	6278	6278	6278	6278	6278	6278	6278	6278	6278	6278	6279	6279	6279	6279	6279	6279	6280	6281	6281	6281	6281	6281	6281	6281	6281	6281	6281	6281	6281	6281	6281	6281	6281	6281	6281	6281	6281	6281	6281	6281	6281	6281	6281	6281	6281	6281	6281	6281	6281	6281	6281	6281	6281	6281	6281	6281	6281	6282	6282	6282	6282	6282	6282	6282	6282	6282	6282	6282	6282	6282	6282	6282	6282	6282	6282	6282	6282	6283	6283	6283	6283	6283
https://youtu.be/waRffxgotfo	「TAKUI NAKAJIMA 32」中島卓偉初の写真集SPOT	5266	5266	5267	5267	5267	5268	5270	5270	5270	5271	5273	5273	5274	5274	5274	5274	5274	5274	5275	5276	5276	5276	5276	5277	5281	5281	5281	5281	5281	5281	5281	5281	5281	5281	5281	5281	5282	5282	5282	5282	5282	5282	5282	5282	5282	5282	5282	5282	5282	5282	5282	5282	5282	5282	5282	5282	5282	5282	5282	5282	5282	5282	5283	5283	5283	5283	5283	5283	5283	5283	5283	5284	5284	5284	5284	5284	5284	5284	5284	5285	5285	5285	5285	5285	5285	5285	5285	5285	5285	5287	5287	5287	5287	5287	5287	5287	5287	5287	5287	5287	5287	5288	5288	5288	5288	5288	5288	5288	5288	5288	5288	5288	5288	5288	5288	5288	5288	5288	5288	5288	5288	5288	5288	5288	5288	5288	5288	5288	5288	5288	5288	5289	5289	5289	5289	5289
https://youtu.be/g1xYnoR4reM	中島卓偉 『ユラリユララ』	128083	128085	128099	128130	128143	128170	128187	128200	128216	128250	128271	128289	128299	128323	128345	128355	128381	128399	128416	128435	128455	128472	128492	128504	128538	128551	128572	128592	128602	128623	128644	128661	128685	128694	128705	128716	128736	128751	128766	128778	128795	128809	128842	128873	128891	128911	128939	128951	128968	128985	129007	129028	129052	129069	129086	129102	129124	129143	129161	129185	129207	129229	129250	129273	129300	129321	129351	129377	129424	129463	129494	129515	129545	129577	129601	129623	129654	129677	129703	129719	129748	129773	129789	129803	129821	129834	129862	129877	129895	129917	129930	129941	129961	129978	130003	130017	130034	130049	130064	130081	130088	130105	130124	130136	130156	130165	130181	130195	130214	130226	130240	130261	130281	130301	130313	130329	130345	130363	130375	130388	130407	130429	130443	130463	130481	130503	130529	130546	130561	130577	130594	130615	130630	130650	130663	130674
https://youtu.be/9REOb0wwjGY	中島卓偉「Real Hot Rocks」 LIVE DVD SPOT【2巻同時発売】	13256	13255	13255	13257	13257	13257	13257	13257	13258	13258	13259	13259	13260	13260	13260	13260	13260	13260	13261	13262	13263	13263	13263	13264	13264	13265	13265	13265	13266	13266	13268	13268	13268	13268	13268	13268	13269	13269	13269	13269	13270	13270	13270	13270	13270	13271	13272	13272	13272	13272	13272	13273	13273	13274	13275	13275	13275	13275	13275	13275	13275	13275	13275	13276	13277	13277	13277	13277	13278	13278	13278	13279	13279	13279	13279	13280	13280	13280	13281	13281	13281	13281	13281	13281	13281	13282	13282	13283	13284	13285	13285	13286	13286	13286	13287	13287	13287	13287	13287	13288	13288	13288	13288	13288	13289	13289	13289	13290	13290	13290	13290	13290	13291	13291	13291	13291	13292	13292	13292	13293	13294	13294	13294	13294	13295	13295	13295	13295	13295	13295	13295	13296	13296	13296	13296	13296
https://youtu.be/ifKPO7Nnvds	中島卓偉 LIVE 2010 08.01 SHIBUYA-AX  DVD 発売決定!	18401	18401	18401	18401	18401	18401	18402	18402	18402	18402	18403	18403	18404	18404	18404	18404	18404	18404	18406	18407	18407	18407	18409	18409	18412	18412	18412	18412	18412	18412	18412	18412	18412	18412	18412	18412	18413	18413	18414	18414	18414	18414	18414	18414	18414	18414	18414	18414	18414	18415	18415	18415	18415	18415	18415	18415	18415	18416	18416	18416	18416	18416	18416	18416	18416	18416	18416	18417	18417	18417	18418	18420	18420	18420	18420	18419	18419	18419	18419	18420	18420	18420	18420	18421	18421	18421	18421	18421	18421	18421	18421	18421	18422	18422	18422	18422	18422	18423	18423	18423	18424	18424	18425	18426	18426	18426	18426	18426	18426	18426	18426	18426	18426	18426	18427	18427	18427	18428	18429	18429	18430	18430	18431	18431	18431	18434	18435	18435	18436	18436	18436	18437	18437	18437	18437	18437
https://youtu.be/yUhO4WToWww	中島卓偉「明日への階段」インタビュー	10455	10455	10455	10456	10457	10458	10458	10458	10458	10458	10459	10459	10459	10459	10459	10460	10460	10460	10463	10464	10464	10464	10465	10465	10468	10468	10468	10468	10468	10468	10468	10468	10468	10468	10468	10468	10469	10469	10469	10469	10469	10469	10469	10469	10470	10470	10470	10470	10470	10470	10470	10470	10470	10470	10470	10471	10471	10471	10471	10471	10471	10471	10471	10471	10471	10471	10471	10471	10471	10471	10471	10472	10472	10472	10472	10472	10472	10472	10472	10472	10472	10472	10472	10472	10472	10472	10473	10473	10473	10473	10474	10474	10474	10474	10474	10474	10474	10474	10474	10474	10474	10474	10474	10475	10475	10475	10476	10476	10476	10477	10477	10477	10477	10477	10478	10479	10479	10480	10480	10480	10480	10480	10480	10480	10480	10480	10480	10480	10480	10480	10480	10480	10480	10480	10480	10480
https://youtu.be/Y7TJbDLYnuc	中島卓偉 「明日への階段」 プロモーションビデオ	116506	116505	116519	116557	116567	116586	116596	116606	116621	116631	116639	116651	116647	116662	116675	116681	116691	116695	116704	116715	116719	116731	116746	116750	116776	116792	116803	116812	116819	116825	116830	116841	116853	116856	116865	116877	116887	116889	116896	116906	116913	116921	116930	116950	116959	116968	116982	116991	117005	117021	117034	117047	117062	117080	117088	117103	117115	117119	117130	117141	117160	117169	117181	117195	117206	117215	117220	117231	117246	117258	117277	117289	117303	117318	117327	117334	117344	117355	117370	117372	117380	117396	117407	117419	117425	117429	117438	117446	117451	117466	117476	117485	117491	117498	117504	117511	117513	117518	117521	117533	117539	117546	117554	117567	117572	117580	117589	117593	117602	117608	117615	117621	117631	117644	117648	117652	117660	117669	117684	117690	117693	117701	117708	117713	117725	117732	117739	117748	117758	117763	117773	117782	117793	117795	117800	117805
